"RatingPeriod","UserID","Username","GlobalRank","PP","RME","RMERanking","Location","RegistrationDate","Games"
2024-03-01,14106450,"worst hr player",35,18910.3,3297.19108800697,1,"South Korea","2019-03-16 12:06:04+00:00",550
2024-03-01,12408961,"maliszewski",23,19806,3243.41752127309,2,"Poland","2018-06-04 19:27:30+00:00",1595
2024-03-01,7562902,"mrekk",1,27057.9,3195.72901095541,3,"Australia","2015-12-13 03:35:49+00:00",222
2024-03-01,8472976,"hyeok2044",80,17280.5,3165.74216082194,4,"Philippines","2016-05-28 15:06:17+00:00",904
2024-03-01,2165650,"mcy4",51,18346.1,3039.51774952978,5,"Hong Kong","2012-12-08 08:33:38+00:00",1330
2024-03-01,8640970,"enri",14,20258.9,3011.46335255646,6,"Philippines","2016-07-01 09:52:45+00:00",1245
2024-03-01,4787150,"Vaxei",46,18588.6,3006.58523991397,7,"United States","2014-08-13 04:57:05+00:00",180
2024-03-01,11443437,"[Karcher]",42,18681.9,2999.22042010288,8,"South Korea","2017-12-30 12:12:53+00:00",2121
2024-03-01,7813296,"hydrogen bomb",25,19634.8,2982.20723468132,9,"United States","2016-01-23 18:35:12+00:00",884
2024-03-01,1473890,"badeu",136,16292,2949.14646629318,10,"Romania","2012-03-19 15:07:38+00:00",655
2024-03-01,8116659,"criller",99,16796.6,2941.92413311024,11,"Germany","2016-03-19 17:40:04+00:00",584
2024-03-01,5199332,"Chicony",7,21622.2,2920.98924914367,12,"Russian Federation","2014-11-13 06:26:47+00:00",723
2024-03-01,11399348,"fragranceofpage",511,13812.4,2899.72952899604,13,"South Korea","2017-12-24 02:31:57+00:00",407
2024-03-01,9694263,"Skrowell",173,15904.3,2895.38603645149,14,"Russian Federation","2017-02-05 14:59:01+00:00",1235
2024-03-01,10073635,"dench",103,16752.4,2882.56961560359,15,"Ukraine","2017-04-19 08:04:01+00:00",290
2024-03-01,2511839,"Amamya Kokoro",213,15494.2,2870.66833173765,16,"South Korea","2013-04-05 03:36:53+00:00",1025
2024-03-01,3717598,"his kitten",34,18954.9,2863.24666318864,17,"Canada","2013-12-10 05:04:17+00:00",439
2024-03-01,9405745,"scylla",1046,12499.3,2855.66814181727,18,"Sweden","2016-12-11 16:55:32+00:00",888
