"RatingPeriod","UserID","Username","GlobalRank","PP","RME","RMERanking","Location","RegistrationDate","Games"
2023-11-01,14106450,"worst hr player",35,18910.3,3268.6703743265,1,"South Korea","2019-03-16 12:06:04+00:00",413
2023-11-01,12408961,"maliszewski",23,19806,3250.18493293482,2,"Poland","2018-06-04 19:27:30+00:00",1329
2023-11-01,11443437,"[Karcher]",42,18681.9,2995.46837197564,3,"South Korea","2017-12-30 12:12:53+00:00",1873
2023-11-01,7813296,"hydrogen bomb",25,19634.8,2992.60924373763,4,"United States","2016-01-23 18:35:12+00:00",727
2023-11-01,8472976,"hyeok2044",80,17280.5,2952.29205025116,5,"Philippines","2016-05-28 15:06:17+00:00",396
2023-11-01,2165650,"mcy4",51,18346.1,2919.88716948975,6,"Hong Kong","2012-12-08 08:33:38+00:00",1075
2023-11-01,1473890,"badeu",136,16292,2902.85076870673,7,"Romania","2012-03-19 15:07:38+00:00",536
2023-11-01,8640970,"enri",14,20258.9,2885.61661893744,8,"Philippines","2016-07-01 09:52:45+00:00",934
2023-11-01,4787150,"Vaxei",46,18588.6,2875.41256291199,9,"United States","2014-08-13 04:57:05+00:00",122
2023-11-01,12366071,"nanoya",86,17192.3,2868.32593141523,10,"Romania","2018-05-30 13:09:36+00:00",177
2023-11-01,8007528,"Raikouhou",57,17965.5,2867.87513213491,11,"Türkiye","2016-02-27 17:23:36+00:00",317
2023-11-01,8116659,"criller",99,16796.6,2865.54125439314,12,"Germany","2016-03-19 17:40:04+00:00",378
2023-11-01,7562902,"mrekk",1,27057.9,2865.00264343139,13,"Australia","2015-12-13 03:35:49+00:00",146
2023-11-01,9694263,"Skrowell",173,15904.3,2848.33461603359,14,"Russian Federation","2017-02-05 14:59:01+00:00",855
2023-11-01,4581069,"etn",89,17057.2,2837.52890914671,15,"Romania","2014-06-27 03:21:17+00:00",270
2023-11-01,3717598,"his kitten",34,18954.9,2810.61568553515,16,"Canada","2013-12-10 05:04:17+00:00",326
2023-11-01,2511839,"Amamya Kokoro",213,15494.2,2796.30827267591,17,"South Korea","2013-04-05 03:36:53+00:00",824
