"RatingPeriod","UserID","Username","GlobalRank","PP","RME","RMERanking","Location","RegistrationDate","Games"
2023-10-01,14106450,"worst hr player",35,18910.3,3263.54898108161,1,"South Korea","2019-03-16 12:06:04+00:00",410
2023-10-01,12408961,"maliszewski",23,19806,3182.12663119664,2,"Poland","2018-06-04 19:27:30+00:00",1234
2023-10-01,11443437,"[Karcher]",42,18681.9,2989.16622684221,3,"South Korea","2017-12-30 12:12:53+00:00",1686
2023-10-01,7813296,"hydrogen bomb",25,19634.8,2983.84467438534,4,"United States","2016-01-23 18:35:12+00:00",664
2023-10-01,1473890,"badeu",136,16292,2919.78334584801,5,"Romania","2012-03-19 15:07:38+00:00",521
2023-10-01,2165650,"mcy4",51,18346.1,2894.05869164702,6,"Hong Kong","2012-12-08 08:33:38+00:00",1020
2023-10-01,8472976,"hyeok2044",80,17280.5,2882.65338671472,7,"Philippines","2016-05-28 15:06:17+00:00",247
2023-10-01,9694263,"Skrowell",173,15904.3,2881.66967881086,8,"Russian Federation","2017-02-05 14:59:01+00:00",760
2023-10-01,8116659,"criller",99,16796.6,2869.91046328506,9,"Germany","2016-03-19 17:40:04+00:00",368
2023-10-01,8640970,"enri",14,20258.9,2839.42197489236,10,"Philippines","2016-07-01 09:52:45+00:00",856
2023-10-01,7562902,"mrekk",1,27057.9,2839.32475914284,11,"Australia","2015-12-13 03:35:49+00:00",141
2023-10-01,12366071,"nanoya",86,17192.3,2838.22841176737,12,"Romania","2018-05-30 13:09:36+00:00",160
2023-10-01,2511839,"Amamya Kokoro",213,15494.2,2820.75892777158,13,"South Korea","2013-04-05 03:36:53+00:00",797
2023-10-01,4581069,"etn",89,17057.2,2801.18676987962,14,"Romania","2014-06-27 03:21:17+00:00",250
2023-10-01,2546001,"Intercambing",45,18596.4,2787.59880747319,15,"Chile","2013-04-15 16:45:41+00:00",686
2023-10-01,8007528,"Raikouhou",57,17965.5,2779.19519164549,16,"Türkiye","2016-02-27 17:23:36+00:00",287
2023-10-01,16817965,"Kamensh1k",19,20033.6,2770.41633676763,17,"Kazakhstan","2020-04-22 16:53:07+00:00",389
2023-10-01,9405745,"scylla",1046,12499.3,2766.01699370805,18,"Sweden","2016-12-11 16:55:32+00:00",665
2023-10-01,8443945,"FlasTEH",150,16170,2760.57135185078,19,"France","2016-05-22 16:20:37+00:00",378
2023-10-01,13380270,"Kama",263,15047.5,2758.48342750893,20,"United States","2018-11-07 04:22:32+00:00",618
2023-10-01,3717598,"his kitten",34,18954.9,2738.76070197554,21,"Canada","2013-12-10 05:04:17+00:00",278
2023-10-01,5645231,"decaten",109,16644.1,2732.40733563437,22,"United States","2015-01-17 02:22:37+00:00",503
2023-10-01,11375105,"lolol233",190,15736.5,2729.78963692641,23,"China","2017-12-20 13:44:52+00:00",379
2023-10-01,7787629,"rafal",382,14351,2726.79584743383,24,"Poland","2016-01-19 16:51:13+00:00",555
2023-10-01,10549880,"ninerik",6,22005.4,2705.34941085443,25,"Norway","2017-07-23 18:40:45+00:00",370
2023-10-01,1646397,"Crystal",652,13361.4,2696.37212072764,26,"China","2012-06-03 10:48:43+00:00",393
2023-10-01,8195473,"cyo",324,14672.9,2695.92746671516,27,"Australia","2016-04-03 12:17:24+00:00",276
2023-10-01,5447609,"Demonical",106,16693.9,2692.48046434259,28,"Singapore","2014-12-30 07:09:46+00:00",186
2023-10-01,124493,"chocomint",54,18098.7,2692.35409425214,29,"South Korea","2009-06-17 12:03:54+00:00",101
2023-10-01,7892320,"-Restia",75,17347.8,2687.90839872863,30,"South Korea","2016-02-06 11:51:10+00:00",552
2023-10-01,15173952,"BATBALL",2834,10686.9,2686.30960566724,31,"United States","2019-09-12 21:53:25+00:00",646
2023-10-01,1876565,"Mastasz",58,17856.4,2685.30847370169,32,"Poland","2012-08-27 12:51:00+00:00",392
2023-10-01,7075211,"tekkito",189,15749.4,2684.91757357641,33,"United States","2015-09-12 02:12:01+00:00",469
2023-10-01,8152145,"nvwrii",16202,7737.93,2683.85598978124,34,"Singapore","2016-03-26 07:34:57+00:00",329
2023-10-01,6754508,"himejoshi",2000,11303,2668.85144786294,35,"Germany","2015-07-12 11:30:31+00:00",327
2023-10-01,9052194,"Allegrissimo",311,14729.6,2668.79549009726,36,"South Korea","2016-09-27 11:35:51+00:00",827
2023-10-01,10073635,"dench",103,16752.4,2665.56332264155,37,"Ukraine","2017-04-19 08:04:01+00:00",160
2023-10-01,1906975,"Hellotomlol225",2728,10742.9,2664.43603023593,38,"Hong Kong","2012-09-09 03:30:15+00:00",141
2023-10-01,6304246,"RyuK",31,19114.4,2653.74386433719,39,"Canada","2015-04-11 04:02:39+00:00",293
2023-10-01,18092331,"Lesperry",370,14390,2653.04381028391,40,"Thailand","2020-08-14 03:38:03+00:00",1148
2023-10-01,12779141,"gnahus",5,22755.4,2650.27999508371,41,"Poland","2018-08-01 18:25:35+00:00",511
2023-10-01,2291265,"[MG]Arnold24x24",38,18793.7,2646.68811651945,42,"Peru","2013-01-23 05:30:02+00:00",528
2023-10-01,11552867,"Welter",78,17297.5,2643.81856560739,43,"Russian Federation","2018-01-15 13:10:40+00:00",874
2023-10-01,11479551,"Xepei",860,12855.7,2639.19829917256,44,"Finland","2018-01-04 21:22:54+00:00",256
