"RatingPeriod","UserID","Username","GlobalRank","PP","RME","RMERanking","Location","RegistrationDate","Games"
2023-05-01,12408961,"maliszewski",23,19806,3072.64391413164,1,"Poland","2018-06-04 19:27:30+00:00",437
2023-05-01,14106450,"worst hr player",35,18910.3,3008.51055850518,2,"South Korea","2019-03-16 12:06:04+00:00",196
2023-05-01,7813296,"hydrogen bomb",25,19634.8,2725.06716453073,3,"United States","2016-01-23 18:35:12+00:00",250
2023-05-01,9694263,"Skrowell",173,15904.3,2697.07324566985,4,"Russian Federation","2017-02-05 14:59:01+00:00",170
2023-05-01,2165650,"mcy4",51,18346.1,2692.64462834345,5,"Hong Kong","2012-12-08 08:33:38+00:00",565
2023-05-01,9313951,"Tsuwagi",123,16475.6,2686.68291008271,6,"Hong Kong","2016-11-23 13:52:23+00:00",374
2023-05-01,2546001,"Intercambing",45,18596.4,2651.54961347053,7,"Chile","2013-04-15 16:45:41+00:00",382
2023-05-01,8152145,"nvwrii",16202,7737.93,2631.8222744794,8,"Singapore","2016-03-26 07:34:57+00:00",141
2023-05-01,2291265,"[MG]Arnold24x24",38,18793.7,2626.03722500179,9,"Peru","2013-01-23 05:30:02+00:00",212
2023-05-01,11375105,"lolol233",190,15736.5,2620.71514983038,10,"China","2017-12-20 13:44:52+00:00",237
2023-05-01,8116659,"criller",99,16796.6,2608.56462056742,11,"Germany","2016-03-19 17:40:04+00:00",173
2023-05-01,18092331,"Lesperry",370,14390,2593.32017567942,12,"Thailand","2020-08-14 03:38:03+00:00",392
2023-05-01,7892320,"-Restia",75,17347.8,2571.64791335416,13,"South Korea","2016-02-06 11:51:10+00:00",341
2023-05-01,11443437,"[Karcher]",42,18681.9,2563.79011055865,14,"South Korea","2017-12-30 12:12:53+00:00",943
2023-05-01,8640970,"enri",14,20258.9,2556.0718744188,15,"Philippines","2016-07-01 09:52:45+00:00",319
2023-05-01,11552867,"Welter",78,17297.5,2545.71343936719,16,"Russian Federation","2018-01-15 13:10:40+00:00",318
2023-05-01,2511839,"Amamya Kokoro",213,15494.2,2537.19324185372,17,"South Korea","2013-04-05 03:36:53+00:00",397
2023-05-01,7075211,"tekkito",189,15749.4,2534.71946577488,18,"United States","2015-09-12 02:12:01+00:00",210
2023-05-01,9405745,"scylla",1046,12499.3,2534.32188254522,19,"Sweden","2016-12-11 16:55:32+00:00",263
2023-05-01,9269034,"Accolibed",2,25927.2,2506.07399675704,20,"United Kingdom","2016-11-13 11:42:34+00:00",287
2023-05-01,6304246,"RyuK",31,19114.4,2505.51029169611,21,"Canada","2015-04-11 04:02:39+00:00",138
2023-05-01,1646397,"Crystal",652,13361.4,2501.05260528527,22,"China","2012-06-03 10:48:43+00:00",212
2023-05-01,6989615,"UC2",6539,9252.68,2489.84241476543,23,"Netherlands","2015-08-25 20:00:59+00:00",295
2023-05-01,3533958,"fieryrage",264,15047.4,2484.84008783104,24,"United States","2013-11-02 17:12:47+00:00",223
2023-05-01,11592896,"rudj",44,18661.2,2482.63722196723,25,"United Kingdom","2018-01-21 17:48:29+00:00",285
2023-05-01,4734703,"NathanRam1918",262,15050.1,2472.46087219297,26,"Philippines","2014-08-02 10:28:26+00:00",134
2023-05-01,7787629,"rafal",382,14351,2466.10702933901,27,"Poland","2016-01-19 16:51:13+00:00",183
2023-05-01,6090175,"lolol235",885,12811.9,2462.58630235835,28,"China","2015-03-01 10:35:03+00:00",283
2023-05-01,1473890,"badeu",136,16292,2461.46917993589,29,"Romania","2012-03-19 15:07:38+00:00",76
2023-05-01,11198996,"A21",118,16525.4,2440.68555983426,30,"Hong Kong","2017-11-20 13:51:58+00:00",115
2023-05-01,14806365,"chests",3805,10186.8,2432.32854824619,31,"Thailand","2019-07-11 15:32:41+00:00",320
2023-05-01,10343292,"Zeph2003",10207,8509.06,2429.83436173018,32,"Malaysia","2017-06-12 03:26:57+00:00",135
2023-05-01,6387149,"kiirochii",271,14971.7,2427.53206488376,33,"Italy","2015-04-29 10:04:05+00:00",300
2023-05-01,7562902,"mrekk",1,27057.9,2423.25967445849,34,"Australia","2015-12-13 03:35:49+00:00",49
