"RatingPeriod","UserID","Username","GlobalRank","PP","RME","RMERanking","Location","RegistrationDate","Games"
2023-06-01,14106450,"worst hr player",35,18910.3,3050.80576132828,1,"South Korea","2019-03-16 12:06:04+00:00",211
2023-06-01,12408961,"maliszewski",23,19806,2957.92993725621,2,"Poland","2018-06-04 19:27:30+00:00",569
2023-06-01,7813296,"hydrogen bomb",25,19634.8,2898.38338917476,3,"United States","2016-01-23 18:35:12+00:00",287
2023-06-01,11375105,"lolol233",190,15736.5,2806.17102664914,4,"China","2017-12-20 13:44:52+00:00",302
2023-06-01,7562902,"mrekk",1,27057.9,2770.5195636919,5,"Australia","2015-12-13 03:35:49+00:00",93
2023-06-01,2165650,"mcy4",51,18346.1,2765.6120995773,6,"Hong Kong","2012-12-08 08:33:38+00:00",667
2023-06-01,9694263,"Skrowell",173,15904.3,2758.62446345726,7,"Russian Federation","2017-02-05 14:59:01+00:00",239
2023-06-01,11443437,"[Karcher]",42,18681.9,2738.19973860863,8,"South Korea","2017-12-30 12:12:53+00:00",1066
2023-06-01,9313951,"Tsuwagi",123,16475.6,2673.43754818419,9,"Hong Kong","2016-11-23 13:52:23+00:00",484
2023-06-01,8152145,"nvwrii",16202,7737.93,2665.65448932787,10,"Singapore","2016-03-26 07:34:57+00:00",171
2023-06-01,8116659,"criller",99,16796.6,2617.98052172558,11,"Germany","2016-03-19 17:40:04+00:00",193
2023-06-01,2546001,"Intercambing",45,18596.4,2617.02974839231,12,"Chile","2013-04-15 16:45:41+00:00",425
2023-06-01,9405745,"scylla",1046,12499.3,2611.48923160358,13,"Sweden","2016-12-11 16:55:32+00:00",318
2023-06-01,1473890,"badeu",136,16292,2611.24379869833,14,"Romania","2012-03-19 15:07:38+00:00",99
2023-06-01,2511839,"Amamya Kokoro",213,15494.2,2603.22640867681,15,"South Korea","2013-04-05 03:36:53+00:00",450
2023-06-01,6304246,"RyuK",31,19114.4,2595.34019436771,16,"Canada","2015-04-11 04:02:39+00:00",175
2023-06-01,8640970,"enri",14,20258.9,2589.67353647256,17,"Philippines","2016-07-01 09:52:45+00:00",394
2023-06-01,18092331,"Lesperry",370,14390,2587.26876083651,18,"Thailand","2020-08-14 03:38:03+00:00",464
2023-06-01,6989615,"UC2",6539,9252.68,2583.89394813367,19,"Netherlands","2015-08-25 20:00:59+00:00",367
2023-06-01,7892320,"-Restia",75,17347.8,2574.88708706995,20,"South Korea","2016-02-06 11:51:10+00:00",349
2023-06-01,2291265,"[MG]Arnold24x24",38,18793.7,2559.34440499785,21,"Peru","2013-01-23 05:30:02+00:00",231
2023-06-01,11198996,"A21",118,16525.4,2551.81926021545,22,"Hong Kong","2017-11-20 13:51:58+00:00",141
2023-06-01,4734703,"NathanRam1918",262,15050.1,2548.21620652879,23,"Philippines","2014-08-02 10:28:26+00:00",188
2023-06-01,1646397,"Crystal",652,13361.4,2542.56799039881,24,"China","2012-06-03 10:48:43+00:00",248
2023-06-01,7075211,"tekkito",189,15749.4,2536.09750608422,25,"United States","2015-09-12 02:12:01+00:00",229
2023-06-01,11552867,"Welter",78,17297.5,2535.81742928049,26,"Russian Federation","2018-01-15 13:10:40+00:00",414
2023-06-01,11592896,"rudj",44,18661.2,2518.73042183519,27,"United Kingdom","2018-01-21 17:48:29+00:00",347
2023-06-01,5645231,"decaten",109,16644.1,2517.88299724282,28,"United States","2015-01-17 02:22:37+00:00",181
2023-06-01,12959983,"antonyw",4997,9717.57,2517.57635997599,29,"Norway","2018-08-24 20:39:02+00:00",297
2023-06-01,9269034,"Accolibed",2,25927.2,2507.73844223435,30,"United Kingdom","2016-11-13 11:42:34+00:00",288
2023-06-01,8208289,"conradmittn",5331,9608.75,2507.21303830834,31,"United States","2016-04-06 03:38:11+00:00",271
2023-06-01,1876565,"Mastasz",58,17856.4,2503.83369860089,32,"Poland","2012-08-27 12:51:00+00:00",214
2023-06-01,7787629,"rafal",382,14351,2501.97444728098,33,"Poland","2016-01-19 16:51:13+00:00",245
2023-06-01,3533958,"fieryrage",264,15047.4,2482.74028264231,34,"United States","2013-11-02 17:12:47+00:00",249
2023-06-01,3257847,"MyzeJD",8622,8771.64,2478.53215299841,35,"France","2013-09-08 18:17:47+00:00",853
2023-06-01,3149577,"Coreanmaluco",161,16060.8,2467.34245271388,36,"Brazil","2013-08-18 22:13:55+00:00",356
2023-06-01,11226645,"JackPaX",529,13748.2,2461.33848413805,37,"Greece","2017-11-25 11:57:52+00:00",169
2023-06-01,6090175,"lolol235",885,12811.9,2457.21531569141,38,"China","2015-03-01 10:35:03+00:00",402
2023-06-01,124493,"chocomint",54,18098.7,2451.06277311725,39,"South Korea","2009-06-17 12:03:54+00:00",71
2023-06-01,5199332,"Chicony",7,21622.2,2448.55887410041,40,"Russian Federation","2014-11-13 06:26:47+00:00",310
2023-06-01,9719351,"Lucrise",545,13692.1,2445.50783166992,41,"Romania","2017-02-10 21:49:50+00:00",195
2023-06-01,8660293,"willy0214",220,15418.1,2441.88127041124,42,"Taiwan","2016-07-05 09:02:57+00:00",141
2023-06-01,22461441,"3BDOOO",10179,8511.6,2434.43322286959,43,"Saudi Arabia","2021-04-06 06:40:55+00:00",370
2023-06-01,5981005,"gamer228666",72,17369.4,2427.02779111698,44,"Russian Federation","2015-02-14 13:48:32+00:00",71
2023-06-01,11405734,"Bijou Koseki",5271,9629.14,2426.57888567354,45,"Peru","2017-12-25 03:50:28+00:00",318
2023-06-01,1428455,"Deramok",17177,7638.89,2422.85225073854,46,"Switzerland","2012-02-27 16:43:14+00:00",107
2023-06-01,8335950,"Reedkatt",87,17127.2,2422.20468036197,47,"Sweden","2016-04-30 12:25:31+00:00",92
2023-06-01,13380270,"Kama",263,15047.5,2421.09214331448,48,"United States","2018-11-07 04:22:32+00:00",248
2023-06-01,15173952,"BATBALL",2834,10686.9,2420.68842348127,49,"United States","2019-09-12 21:53:25+00:00",284
2023-06-01,6387149,"kiirochii",271,14971.7,2417.04294347877,50,"Italy","2015-04-29 10:04:05+00:00",326
2023-06-01,14806365,"chests",3805,10186.8,2415.22083944743,51,"Thailand","2019-07-11 15:32:41+00:00",359
2023-06-01,6327638,"Twilight",1683,11614.3,2414.41995702468,52,"United States","2015-04-16 00:45:00+00:00",191
2023-06-01,14758501,"jellium",5334,9606.36,2412.74638343009,53,"United States","2019-07-02 05:46:54+00:00",770
2023-06-01,20087811,"Jolly Ranchers",8888,8722.09,2410.92683387091,54,"Canada","2020-12-29 03:14:53+00:00",344
2023-06-01,1818573,"Anroyz",632,13422.1,2409.2683061437,55,"Germany","2012-08-06 09:46:31+00:00",248
2023-06-01,11129034,"Spektre",690,13264.1,2408.74509083657,56,"South Korea","2017-11-08 13:01:12+00:00",686
2023-06-01,10676573,"Birchman",5834,9455.41,2408.3492657999,57,"Canada","2017-08-16 04:41:49+00:00",448
2023-06-01,6754508,"himejoshi",2000,11303,2405.16590714819,58,"Germany","2015-07-12 11:30:31+00:00",120
2023-06-01,5407620,"Tebi",1125,12384.9,2404.8122604956,59,"Singapore","2014-12-23 11:58:46+00:00",186
2023-06-01,5774823,"Rupertion",60,17820.5,2403.35166390275,60,"Canada","2015-01-26 21:34:23+00:00",78
2023-06-01,7027766,"Peresia",93,16961,2401.80172023812,61,"South Korea","2015-09-02 06:44:01+00:00",141
2023-06-01,3345902,"Varvalian",62,17734.3,2398.36606790643,62,"Japan","2013-09-27 06:15:42+00:00",65
2023-06-01,17911347,"Toshee",24415,7065.98,2389.05852429644,63,"Vietnam","2020-07-30 13:07:36+00:00",239
2023-06-01,7010761,"Danny Carey",383,14345.1,2388.25213589341,64,"United Kingdom","2015-08-29 19:19:39+00:00",179
2023-06-01,11380904,"cat burger",1236,12224.9,2384.7020560106,65,"Denmark","2017-12-21 11:29:20+00:00",188
2023-06-01,9961301,"TESTER PIVKA",398,14276.9,2383.96032274742,66,"Russian Federation","2017-03-27 12:12:10+00:00",155
2023-06-01,12779141,"gnahus",5,22755.4,2382.2585387393,67,"Poland","2018-08-01 18:25:35+00:00",306
2023-06-01,9921139,"Ternafis",5537,9546.02,2381.01087604079,68,"Kazakhstan","2017-03-19 13:58:37+00:00",260
2023-06-01,10549880,"ninerik",6,22005.4,2380.63615527682,69,"Norway","2017-07-23 18:40:45+00:00",217
2023-06-01,5447609,"Demonical",106,16693.9,2374.6767636917,70,"Singapore","2014-12-30 07:09:46+00:00",135
2023-06-01,9052194,"Allegrissimo",311,14729.6,2373.55098670872,71,"South Korea","2016-09-27 11:35:51+00:00",450
2023-06-01,2472609,"Imokora",5630,9516.82,2372.55766472135,72,"Taiwan","2013-03-24 12:00:26+00:00",201
2023-06-01,10056419,"PaintedKoala",683,13282.5,2372.28693362153,73,"Israel","2017-04-15 19:30:08+00:00",214
2023-06-01,12736534,"treyarch",351,14489.1,2370.68534129739,74,"Australia","2018-07-26 07:00:45+00:00",102
2023-06-01,8359561,"Jeong Woo Yeong",157,16098.8,2368.81286387909,75,"South Korea","2016-05-05 10:04:24+00:00",715
2023-06-01,16436446,"Lunasa",431,14122.5,2366.49293990975,76,"Malaysia","2020-03-18 09:28:28+00:00",219
2023-06-01,11388931,"sniperelite",282,14900.8,2365.47002738385,77,"Slovenia","2017-12-22 16:15:25+00:00",77
2023-06-01,5309981,"Mouse Player",1246,12215.2,2357.63642183394,78,"South Korea","2014-12-04 11:13:38+00:00",618
2023-06-01,6671641,"Ophiz",1486,11837,2357.46297716186,79,"Ireland","2015-06-26 19:55:14+00:00",290
2023-06-01,4108547,"WindowLife",17,20136.4,2345.26796824568,80,"United States","2014-03-07 05:33:58+00:00",130
2023-06-01,8698024,"defii",430,14123.5,2344.65010205686,81,"Hungary","2016-07-13 12:12:15+00:00",194
2023-06-01,10077431,"Plasma",50,18372.9,2343.78624947348,82,"United Kingdom","2017-04-19 23:08:51+00:00",115
2023-06-01,10343292,"Zeph2003",10207,8509.06,2340.23423925264,83,"Malaysia","2017-06-12 03:26:57+00:00",185
2023-06-01,8195473,"cyo",324,14672.9,2338.68786796735,84,"Australia","2016-04-03 12:17:24+00:00",139
2023-06-01,11376152,"HandsomeMe",796,13026.8,2336.12984738839,85,"Russian Federation","2017-12-20 16:26:35+00:00",288
2023-06-01,11305398,"Pancho",1500,11820.7,2334.61112004337,86,"Chile","2017-12-09 04:57:49+00:00",111
2023-06-01,11255340,"FlatPaper",8699,8757.09,2334.11326434878,87,"Canada","2017-11-30 18:42:38+00:00",730
2023-06-01,6036351,"M I L E S",1554,11759.4,2334.10504585856,88,"United States","2015-02-20 00:33:58+00:00",133
2023-06-01,16509171,"uatzap",800,13011.5,2330.37395348363,89,"Portugal","2020-03-25 23:06:48+00:00",196
2023-06-01,12585048,"SurvivorX4",1230,12235.1,2328.58521681026,90,"China","2018-07-03 06:48:47+00:00",108
2023-06-01,11375251,"Amasetic",1074,12471.4,2327.71917503291,91,"Finland","2017-12-20 14:12:52+00:00",208
2023-06-01,5413624,"Hibiki",1194,12284.7,2327.33986980016,92,"Hong Kong","2014-12-24 13:28:57+00:00",487
2023-06-01,11215030,"Arge",143,16243.3,2324.85379695045,93,"San Marino","2017-11-23 14:29:34+00:00",207
2023-06-01,16561695,"KatFood",11844,8265.21,2324.70339565426,94,"United States","2020-03-31 06:03:09+00:00",211
2023-06-01,5177569,"Yip",1595,11714.7,2321.92602600954,95,"Canada","2014-11-08 22:23:43+00:00",173
2023-06-01,14800198,"stone_bream",9722,8576.94,2321.08548234058,96,"Japan","2019-07-10 12:46:03+00:00",152
2023-06-01,4346274,"Vitya1437",1663,11635.2,2318.06758874135,97,"Russian Federation","2014-05-03 07:58:22+00:00",63
2023-06-01,8581210,"LightsOut",162,16059.2,2317.26880612211,98,"United States","2016-06-19 05:38:07+00:00",266
2023-06-01,7081596,"Bomilk",518,13786.2,2316.65065706941,99,"Argentina","2015-09-13 03:21:58+00:00",112
2023-06-01,10651106,"Pezz",1001,12556.1,2315.25856391024,100,"United States","2017-08-11 19:47:35+00:00",290
2023-06-01,8364754,"waste-",1966,11332.9,2314.10256809982,101,"Norway","2016-05-06 14:02:28+00:00",65
2023-06-01,4637369,"Petit",496,13861.4,2313.72397415793,102,"South Korea","2014-07-10 08:28:58+00:00",140
2023-06-01,12941954,"Sabakan-",2550,10862.7,2309.0878743231,103,"Japan","2018-08-22 05:07:36+00:00",208
2023-06-01,10659233,"BTG4",10771,8422.59,2308.13315526854,104,"Argentina","2017-08-13 04:23:54+00:00",239
2023-06-01,4585186,"Nopekjk",1577,11737.6,2306.72590206759,105,"South Korea","2014-06-28 02:12:29+00:00",160
2023-06-01,7802400,"ploot",9449,8624.34,2304.70994545762,106,"Canada","2016-01-22 01:36:48+00:00",182
2023-06-01,19998548,"suntanCTM",415,14200.3,2301.55785218507,107,"Chile","2020-12-23 20:26:56+00:00",202
2023-06-01,7959945,"Xxx_C4L3B_xxX",536,13729.4,2301.23300125571,108,"United States","2016-02-19 03:14:38+00:00",87
2023-06-01,4659319,"seegii",1034,12512.4,2301.01276176756,109,"Mongolia","2014-07-15 13:08:46+00:00",131
2023-06-01,3730848,"mx10000",1124,12387.7,2300.07412682487,110,"South Korea","2013-12-13 14:14:07+00:00",203
2023-06-01,5033077,"Zylice",40,18772.2,2299.7781787605,111,"Canada","2014-10-11 04:26:06+00:00",65
2023-06-01,10434787,"CharleLee",2538,10871.4,2297.58899946602,112,"France","2017-06-30 18:25:59+00:00",233
2023-06-01,10917620,"rundyyy",749,13129,2293.10608422296,113,"Germany","2017-09-28 20:52:00+00:00",304
2023-06-01,8472976,"hyeok2044",80,17280.5,2292.90953132497,114,"Philippines","2016-05-28 15:06:17+00:00",54
2023-06-01,14385814,"Tim Kackner",84,17242.3,2291.97506356156,115,"Germany","2019-05-02 15:29:41+00:00",372
2023-06-01,5791401,"lolol234",850,12876.2,2289.94437308506,116,"China","2015-01-28 14:30:37+00:00",524
2023-06-01,10728620,"Nyura",8947,8711.09,2287.13878182779,117,"Germany","2017-08-25 12:56:59+00:00",260
2023-06-01,13065919,"R1cho",243,15240.2,2286.34581722582,118,"Argentina","2018-09-09 20:19:51+00:00",302
2023-06-01,7060756,"winz",2812,10698.6,2281.72486400109,119,"United States","2015-09-08 20:04:54+00:00",356
2023-06-01,4382220,"wessel_osu2",2053,11268.5,2280.81520207779,120,"Netherlands","2014-05-11 15:42:15+00:00",286
2023-06-01,10760701,"Hexikey",127,16410.4,2280.04854782397,121,"Belgium","2017-08-30 14:25:36+00:00",84
2023-06-01,284905,"Ekoro",597,13552,2278.50961646943,122,"France","2010-03-10 16:23:38+00:00",55
2023-06-01,4519494,"Spinesnight",2808,10701.3,2278.14414240708,123,"Taiwan","2014-06-13 09:02:53+00:00",324
2023-06-01,3717598,"his kitten",34,18954.9,2277.70841760409,124,"Canada","2013-12-10 05:04:17+00:00",97
2023-06-01,2758279,"GENDER BENDER",839,12897.7,2277.5980397761,125,"Canada","2013-06-05 23:19:03+00:00",106
2023-06-01,2142966,"TeRiRi",4912,9747.74,2277.56955847953,126,"China","2012-11-30 14:11:02+00:00",55
2023-06-01,12483293,"twotabby",12311,8203.64,2275.88463729869,127,"Russian Federation","2018-06-16 18:15:18+00:00",257
2023-06-01,1460263,"Pain",417,14197.6,2275.84900435648,128,"South Korea","2012-03-13 13:33:19+00:00",1074
2023-06-01,11269055,"PaintedKoaIa",122,16479.9,2275.52676713526,129,"United States","2017-12-02 20:04:05+00:00",332
2023-06-01,1355695,"z980838928",2482,10908.4,2274.800698297,130,"China","2012-01-26 13:10:27+00:00",225
2023-06-01,13962152,"MINIONPEPSI2013",37,18837.2,2271.68608266503,131,"Spain","2019-02-18 17:01:43+00:00",62
2023-06-01,10829419,"shion",253,15153.3,2270.60732935324,132,"Hong Kong","2017-09-11 08:41:21+00:00",235
2023-06-01,10463129,"mija-",31851,6632.29,2270.41767353118,133,"Russian Federation","2017-07-06 10:51:50+00:00",640
2023-06-01,9362168,"Seleen",12371,8195.54,2267.98576675373,134,"Netherlands","2016-12-03 08:57:47+00:00",463
2023-06-01,10051720,"Saryi",406,14232.5,2267.28187615211,135,"Canada","2017-04-14 23:44:05+00:00",152
2023-06-01,20630250,"Stage my mommy",18269,7537.17,2265.52860077335,136,"United States","2021-01-27 11:33:07+00:00",1086
2023-06-01,4504101,"WhiteCat",22,19844.8,2264.51626038971,137,"Germany","2014-06-09 17:35:32+00:00",56
2023-06-01,10073635,"dench",103,16752.4,2264.02244399004,138,"Ukraine","2017-04-19 08:04:01+00:00",57
2023-06-01,10325072,"Fiaee",1801,11508.5,2263.6137358543,139,"France","2017-06-08 15:18:16+00:00",334
2023-06-01,9501251,"ChillierPear",374,14370.7,2262.16501055323,140,"United States","2016-12-31 22:34:21+00:00",293
2023-06-01,12796317,"oPixay",1031,12519.4,2261.81931982112,141,"United States","2018-08-04 05:39:41+00:00",96
2023-06-01,14309415,"Lexic",16643,7692.28,2260.91249084667,142,"Canada","2019-04-20 02:03:50+00:00",191
2023-06-01,4981809,"BMG_",1245,12215.4,2260.20220632074,143,"Poland","2014-09-28 14:57:12+00:00",105
2023-06-01,7009485,"BadAimBoi",1940,11365.8,2257.99152718471,144,"Poland","2015-08-29 14:51:42+00:00",132
2023-06-01,6303313,"Mathyu",458,14005.7,2257.35855335771,145,"United States","2015-04-10 23:30:51+00:00",87
2023-06-01,12260184,"-Koda",970,12614.2,2255.65981118027,146,"United States","2018-05-12 22:16:18+00:00",259
2023-06-01,5442251,"mihari",15068,7862.71,2254.16343332368,147,"Germany","2014-12-29 16:43:43+00:00",92
2023-06-01,6585939,"Arclyte",1235,12224.9,2252.72239875769,148,"Russian Federation","2015-06-09 09:20:19+00:00",117
2023-06-01,13709281,"Paracat",4826,9776.45,2251.18729160526,149,"Russian Federation","2019-01-05 11:43:57+00:00",121
2023-06-01,11684622,"Sh4rq_",222,15395.7,2251.07293710599,150,"Germany","2018-02-04 20:28:23+00:00",155
2023-06-01,5472693,"Agent5d",8921,8716.5,2250.86905900831,151,"Poland","2015-01-01 15:22:59+00:00",330
2023-06-01,11940767,"Carlosflow",1424,11928,2248.97546931907,152,"Colombia","2018-03-19 20:48:13+00:00",131
2023-06-01,11786864,"Siiphs",5226,9643.12,2248.40061671509,153,"Chile","2018-02-22 00:40:37+00:00",438
2023-06-01,4803900,"ArkShadow",6046,9395,2247.51340498698,154,"Australia","2014-08-17 01:58:43+00:00",118
2023-06-01,11399348,"fragranceofpage",511,13812.4,2246.44135757915,155,"South Korea","2017-12-24 02:31:57+00:00",61
2023-06-01,1987591,"Rosemi Lovelock",834,12918.3,2245.0869949897,156,"Indonesia","2012-10-11 11:35:33+00:00",101
2023-06-01,9728880,"Gore_",6059,9391.81,2244.61580484113,157,"Canada","2017-02-12 06:19:56+00:00",223
2023-06-01,4399129,"mokia-",1425,11927.6,2242.06417933477,158,"South Korea","2014-05-16 07:53:57+00:00",314
2023-06-01,16320893,"-Dever",7387,9038.4,2241.45645772304,159,"Denmark","2020-03-03 14:40:31+00:00",886
2023-06-01,11042418,"lystia",735,13159.4,2240.47289871561,160,"United Kingdom","2017-10-22 09:19:30+00:00",102
2023-06-01,6479616,"Mornis",1141,12364,2240.41401820606,161,"Belgium","2015-05-17 16:14:13+00:00",100
2023-06-01,4780986,"Smarteyy",556,13670.9,2240.24476071469,162,"Germany","2014-08-11 19:35:23+00:00",109
2023-06-01,7512553,"Utami",24,19742.7,2237.18826915816,163,"United States","2015-12-04 00:09:03+00:00",95
2023-06-01,4209818,"Skyzie",10273,8497.37,2234.96165584683,164,"United States","2014-04-01 00:28:39+00:00",183
2023-06-01,20988374,"tezi",1908,11394.9,2234.95734545472,165,"Hong Kong","2021-02-11 06:28:23+00:00",154
2023-06-01,12378737,"Iugia",242,15251.3,2234.22758603794,166,"United States","2018-06-01 04:43:31+00:00",145
2023-06-01,9938943,"aknzx",11,20572.8,2233.98270726429,167,"Australia","2017-03-23 09:03:42+00:00",116
2023-06-01,20461077,"MidC",783,13058.1,2233.00297865998,168,"China","2021-01-19 04:39:55+00:00",115
2023-06-01,7153533,"onkar",5505,9553.34,2231.52506828289,169,"Canada","2015-09-27 22:06:06+00:00",214
2023-06-01,6830745,"DaHuJka",493,13871.3,2231.17075811885,170,"Russian Federation","2015-07-26 16:06:31+00:00",480
2023-06-01,10717635,"Hakui Koyori",147,16184.4,2230.2926023738,171,"Indonesia","2017-08-23 12:09:33+00:00",240
2023-06-01,4383303,"Kokuban",826,12938.2,2229.52987694281,172,"Germany","2014-05-11 20:24:12+00:00",176
2023-06-01,11921197,"Shiox",1571,11743,2228.46354842193,173,"Germany","2018-03-16 20:41:56+00:00",143
2023-06-01,17467899,"Qumania",7979,8905.42,2225.55009754714,174,"France","2020-06-21 02:01:48+00:00",836
2023-06-01,2590257,"wudci",91,17013.9,2223.37571617841,175,"United States","2013-04-28 01:05:31+00:00",93
2023-06-01,14097024,"RhythmicRS",94,16937.1,2223.2785279626,176,"United States","2019-03-14 22:18:35+00:00",104
2023-06-01,4389490,"Penguo",3328,10407.8,2223.19330785583,177,"Argentina","2014-05-13 15:10:57+00:00",133
2023-06-01,16288992,"Ruyaya",6333,9312.89,2221.92893642949,178,"Taiwan","2020-02-28 04:26:34+00:00",364
2023-06-01,114017,"KRZY",3165,10486.7,2221.73346607165,179,"South Korea","2009-05-23 16:01:31+00:00",653
2023-06-01,2848604,"toybot",960,12636.9,2221.01521569989,180,"United States","2013-06-23 07:04:43+00:00",158
2023-06-01,11234706,"ZeitFrost",856,12861.2,2218.79036474199,181,"Germany","2017-11-26 14:54:27+00:00",500
2023-06-01,9323821,"hedayo",5155,9663.66,2216.1786331235,182,"Poland","2016-11-25 18:33:39+00:00",382
2023-06-01,5477343,"kurtis-",228,15353.4,2215.7775053179,183,"Canada","2015-01-01 23:41:32+00:00",176
2023-06-01,9340773,"stanol",8264,8843.6,2214.83772997567,184,"Poland","2016-11-28 18:49:02+00:00",200
