"RatingPeriod","UserID","Username","GlobalRank","PP","RME","RMERanking","Location","RegistrationDate","Games"
2023-03-01,12408961,"maliszewski",23,19806,2704.36915917393,1,"Poland","2018-06-04 19:27:30+00:00",194
2023-03-01,11443437,"[Karcher]",42,18681.9,2623.87300929072,2,"South Korea","2017-12-30 12:12:53+00:00",529
2023-03-01,2165650,"mcy4",51,18346.1,2564.95173882776,3,"Hong Kong","2012-12-08 08:33:38+00:00",251
2023-03-01,7813296,"hydrogen bomb",25,19634.8,2525.80972348849,4,"United States","2016-01-23 18:35:12+00:00",169
2023-03-01,2511839,"Amamya Kokoro",213,15494.2,2494.09675346225,5,"South Korea","2013-04-05 03:36:53+00:00",243
2023-03-01,11405734,"Bijou Koseki",5271,9629.14,2483.92718016306,6,"Peru","2017-12-25 03:50:28+00:00",186
2023-03-01,14106450,"worst hr player",35,18910.3,2462.96465356583,7,"South Korea","2019-03-16 12:06:04+00:00",82
2023-03-01,10676573,"Birchman",5834,9455.41,2440.42476136979,8,"Canada","2017-08-16 04:41:49+00:00",228
2023-03-01,11552867,"Welter",78,17297.5,2425.02981532749,9,"Russian Federation","2018-01-15 13:10:40+00:00",118
2023-03-01,8116659,"criller",99,16796.6,2422.27162157682,10,"Germany","2016-03-19 17:40:04+00:00",68
2023-03-01,14758501,"jellium",5334,9606.36,2418.06439066168,11,"United States","2019-07-02 05:46:54+00:00",263
2023-03-01,8640970,"enri",14,20258.9,2411.07289449982,12,"Philippines","2016-07-01 09:52:45+00:00",161
2023-03-01,7892320,"-Restia",75,17347.8,2402.82172448421,13,"South Korea","2016-02-06 11:51:10+00:00",187
2023-03-01,9313951,"Tsuwagi",123,16475.6,2392.74487331251,14,"Hong Kong","2016-11-23 13:52:23+00:00",176
2023-03-01,10549880,"ninerik",6,22005.4,2385.45863557729,15,"Norway","2017-07-23 18:40:45+00:00",138
2023-03-01,1646397,"Crystal",652,13361.4,2363.49700605351,16,"China","2012-06-03 10:48:43+00:00",95
2023-03-01,6303313,"Mathyu",458,14005.7,2359.66340821151,17,"United States","2015-04-10 23:30:51+00:00",79
2023-03-01,5199332,"Chicony",7,21622.2,2359.4970739516,18,"Russian Federation","2014-11-13 06:26:47+00:00",162
2023-03-01,2546001,"Intercambing",45,18596.4,2354.27155663701,19,"Chile","2013-04-15 16:45:41+00:00",173
2023-03-01,9405745,"scylla",1046,12499.3,2339.80166661235,20,"Sweden","2016-12-11 16:55:32+00:00",117
2023-03-01,14806365,"chests",3805,10186.8,2334.80656355751,21,"Thailand","2019-07-11 15:32:41+00:00",152
2023-03-01,9362168,"Seleen",12371,8195.54,2327.04065716119,22,"Netherlands","2016-12-03 08:57:47+00:00",172
2023-03-01,11920994,"JobeHobe",10480,8466.07,2325.54833247248,23,"Germany","2018-03-16 20:13:15+00:00",115
2023-03-01,9269034,"Accolibed",2,25927.2,2318.58194034826,24,"United Kingdom","2016-11-13 11:42:34+00:00",126
2023-03-01,6304246,"RyuK",31,19114.4,2315.35179961669,25,"Canada","2015-04-11 04:02:39+00:00",88
2023-03-01,8364754,"waste-",1966,11332.9,2314.10256809982,26,"Norway","2016-05-06 14:02:28+00:00",65
2023-03-01,20087811,"Jolly Ranchers",8888,8722.09,2299.72446871826,27,"Canada","2020-12-29 03:14:53+00:00",132
2023-03-01,1860489,"_Shield",135,16338.9,2293.80872626422,28,"Taiwan","2012-08-21 15:10:18+00:00",68
2023-03-01,11380904,"cat burger",1236,12224.9,2286.46780051528,29,"Denmark","2017-12-21 11:29:20+00:00",90
2023-03-01,4383303,"Kokuban",826,12938.2,2283.81952740211,30,"Germany","2014-05-11 20:24:12+00:00",145
2023-03-01,12736534,"treyarch",351,14489.1,2276.10676055664,31,"Australia","2018-07-26 07:00:45+00:00",46
2023-03-01,18092331,"Lesperry",370,14390,2274.5235315746,32,"Thailand","2020-08-14 03:38:03+00:00",132
2023-03-01,5413624,"Hibiki",1194,12284.7,2273.1579528515,33,"Hong Kong","2014-12-24 13:28:57+00:00",221
2023-03-01,11375105,"lolol233",190,15736.5,2260.70639086906,34,"China","2017-12-20 13:44:52+00:00",75
2023-03-01,7027766,"Peresia",93,16961,2253.5698201826,35,"South Korea","2015-09-02 06:44:01+00:00",77
2023-03-01,3149577,"Coreanmaluco",161,16060.8,2251.78869026053,36,"Brazil","2013-08-18 22:13:55+00:00",186
2023-03-01,16320893,"-Dever",7387,9038.4,2249.15563239908,37,"Denmark","2020-03-03 14:40:31+00:00",313
2023-03-01,7989469,"Zefkiel",33695,6538.35,2248.49441312965,38,"Taiwan","2016-02-24 11:26:17+00:00",346
2023-03-01,4382220,"wessel_osu2",2053,11268.5,2246.638391992,39,"Netherlands","2014-05-11 15:42:15+00:00",139
2023-03-01,12578000,"im a cute bunny",35516,6452.71,2243.02899160769,40,"Indonesia","2018-07-02 01:34:59+00:00",66
2023-03-01,7512553,"Utami",24,19742.7,2237.18826915816,41,"United States","2015-12-04 00:09:03+00:00",95
2023-03-01,17467899,"Qumania",7979,8905.42,2235.75943026941,42,"France","2020-06-21 02:01:48+00:00",368
2023-03-01,6989615,"UC2",6539,9252.68,2235.45633352042,43,"Netherlands","2015-08-25 20:00:59+00:00",127
2023-03-01,3717598,"his kitten",34,18954.9,2231.45307208206,44,"Canada","2013-12-10 05:04:17+00:00",75
2023-03-01,6867478,"Buszek",9143,8676.65,2227.72678274782,45,"Poland","2015-08-02 15:51:21+00:00",179
2023-03-01,13291701,"Yue0428",45338,6053.45,2227.12162748247,46,"Taiwan","2018-10-21 03:45:17+00:00",147
2023-03-01,8152145,"nvwrii",16202,7737.93,2217.9868096158,47,"Singapore","2016-03-26 07:34:57+00:00",46
2023-03-01,5442251,"mihari",15068,7862.71,2210.55146585578,48,"Germany","2014-12-29 16:43:43+00:00",74
2023-03-01,3257847,"MyzeJD",8622,8771.64,2207.35573498949,49,"France","2013-09-08 18:17:47+00:00",302
2023-03-01,7075211,"tekkito",189,15749.4,2200.51890539181,50,"United States","2015-09-12 02:12:01+00:00",66
2023-03-01,15846736,"-Jayden",22039,7230.53,2191.80065942015,51,"Germany","2019-12-26 14:46:11+00:00",381
2023-03-01,5447609,"Demonical",106,16693.9,2187.66514007022,52,"Singapore","2014-12-30 07:09:46+00:00",88
2023-03-01,9052194,"Allegrissimo",311,14729.6,2186.81725082237,53,"South Korea","2016-09-27 11:35:51+00:00",230
2023-03-01,12537417,"Hydrole",5569,9536.53,2179.78022872277,54,"United States","2018-06-25 05:08:47+00:00",156
2023-03-01,6399568,"YokesPai",2372,11001.6,2179.7411001897,55,"Norway","2015-05-01 20:03:11+00:00",81
2023-03-01,14548572,"HG-Gaming",13942,7999.78,2175.61224880775,56,"United Arab Emirates","2019-05-26 15:41:13+00:00",129
2023-03-01,12301126,"FD3S 13B-REW",7341,9048.7,2171.13654039267,57,"Argentina","2018-05-20 00:40:17+00:00",78
2023-03-01,12779141,"gnahus",5,22755.4,2169.18365913466,58,"Poland","2018-08-01 18:25:35+00:00",120
2023-03-01,11129034,"Spektre",690,13264.1,2164.40925436735,59,"South Korea","2017-11-08 13:01:12+00:00",294
2023-03-01,8359561,"Jeong Woo Yeong",157,16098.8,2161.99589851728,60,"South Korea","2016-05-05 10:04:24+00:00",375
2023-03-01,6973354,"____________",22910,7170.94,2159.19300676886,61,"France","2015-08-22 17:05:48+00:00",100
2023-03-01,11592896,"rudj",44,18661.2,2156.86441439586,62,"United Kingdom","2018-01-21 17:48:29+00:00",123
2023-03-01,4734703,"NathanRam1918",262,15050.1,2154.77987677945,63,"Philippines","2014-08-02 10:28:26+00:00",64
2023-03-01,9027651,"kirndy",8506,8793.27,2151.13127686493,64,"Russian Federation","2016-09-21 16:50:13+00:00",162
2023-03-01,10343292,"Zeph2003",10207,8509.06,2150.61626910022,65,"Malaysia","2017-06-12 03:26:57+00:00",67
2023-03-01,10592853,"Piper",1103,12420.8,2148.95532630733,66,"South Korea","2017-08-01 05:20:26+00:00",127
2023-03-01,5645231,"decaten",109,16644.1,2148.02913602626,67,"United States","2015-01-17 02:22:37+00:00",81
2023-03-01,10092099,"Pablohh",116,16564.9,2134.96574471685,68,"Denmark","2017-04-22 15:47:36+00:00",76
2023-03-01,6090175,"lolol235",885,12811.9,2134.45088690122,69,"China","2015-03-01 10:35:03+00:00",89
2023-03-01,16227745,"F2X",464,13962.9,2134.32529615354,70,"Hong Kong","2020-02-19 10:34:55+00:00",238
2023-03-01,9501251,"ChillierPear",374,14370.7,2133.78293391311,71,"United States","2016-12-31 22:34:21+00:00",97
2023-03-01,23303515,"Dugyy",2699,10755.7,2133.74102308405,72,"Slovakia","2021-05-10 12:26:35+00:00",97
2023-03-01,4346274,"Vitya1437",1663,11635.2,2133.40390012702,73,"Russian Federation","2014-05-03 07:58:22+00:00",39
2023-03-01,20988374,"tezi",1908,11394.9,2130.6107068472,74,"Hong Kong","2021-02-11 06:28:23+00:00",118
2023-03-01,10728620,"Nyura",8947,8711.09,2130.17642848337,75,"Germany","2017-08-25 12:56:59+00:00",96
2023-03-01,14385814,"Tim Kackner",84,17242.3,2127.26005099909,76,"Germany","2019-05-02 15:29:41+00:00",118
