"RatingPeriod","UserID","Username","GlobalRank","PP","RME","RMERanking","Location","RegistrationDate","Games"
2024-04-01,14106450,"worst hr player",35,18910.3,3371.33947686507,1,"South Korea","2019-03-16 12:06:04+00:00",607
2024-04-01,12408961,"maliszewski",23,19806,3284.0835442985,2,"Poland","2018-06-04 19:27:30+00:00",1705
2024-04-01,7562902,"mrekk",1,27057.9,3239.3972245836,3,"Australia","2015-12-13 03:35:49+00:00",245
2024-04-01,8472976,"hyeok2044",80,17280.5,3128.65863463654,4,"Philippines","2016-05-28 15:06:17+00:00",974
2024-04-01,2165650,"mcy4",51,18346.1,3107.71283472267,5,"Hong Kong","2012-12-08 08:33:38+00:00",1478
2024-04-01,7813296,"hydrogen bomb",25,19634.8,3065.13800274988,6,"United States","2016-01-23 18:35:12+00:00",992
2024-04-01,8640970,"enri",14,20258.9,3052.25175925233,7,"Philippines","2016-07-01 09:52:45+00:00",1323
2024-04-01,8116659,"criller",99,16796.6,3011.73581744701,8,"Germany","2016-03-19 17:40:04+00:00",665
2024-04-01,4787150,"Vaxei",46,18588.6,3006.58523991397,9,"United States","2014-08-13 04:57:05+00:00",180
2024-04-01,11443437,"[Karcher]",42,18681.9,2997.22943412908,10,"South Korea","2017-12-30 12:12:53+00:00",2136
2024-04-01,11399348,"fragranceofpage",511,13812.4,2958.24714804058,11,"South Korea","2017-12-24 02:31:57+00:00",552
2024-04-01,1473890,"badeu",136,16292,2949.14646629318,12,"Romania","2012-03-19 15:07:38+00:00",655
2024-04-01,3717598,"his kitten",34,18954.9,2945.77148005725,13,"Canada","2013-12-10 05:04:17+00:00",491
2024-04-01,5199332,"Chicony",7,21622.2,2943.60000700187,14,"Russian Federation","2014-11-13 06:26:47+00:00",759
2024-04-01,9694263,"Skrowell",173,15904.3,2905.81812567106,15,"Russian Federation","2017-02-05 14:59:01+00:00",1294
2024-04-01,7341183,"ASecretBox",18,20095.5,2899.21181952287,16,"Australia","2015-10-30 23:25:57+00:00",187
2024-04-01,7075211,"tekkito",189,15749.4,2881.20056388045,17,"United States","2015-09-12 02:12:01+00:00",746
2024-04-01,5339515,"Mathi",28,19463.8,2876.32120536972,18,"Chile","2014-12-10 01:28:52+00:00",403
2024-04-01,9405745,"scylla",1046,12499.3,2871.44755954397,19,"Sweden","2016-12-11 16:55:32+00:00",922
2024-04-01,13380270,"Kama",263,15047.5,2866.31322452568,20,"United States","2018-11-07 04:22:32+00:00",933
2024-04-01,2511839,"Amamya Kokoro",213,15494.2,2855.39401245033,21,"South Korea","2013-04-05 03:36:53+00:00",1137
2024-04-01,19998548,"suntanCTM",415,14200.3,2849.03990279577,22,"Chile","2020-12-23 20:26:56+00:00",723
2024-04-01,6304246,"RyuK",31,19114.4,2840.21028368343,23,"Canada","2015-04-11 04:02:39+00:00",525
2024-04-01,10073635,"dench",103,16752.4,2840.17393375674,24,"Ukraine","2017-04-19 08:04:01+00:00",313
2024-04-01,13300203,"yary",55,18070.8,2834.22443533354,25,"Germany","2018-10-22 17:35:42+00:00",1060
2024-04-01,4108547,"WindowLife",17,20136.4,2829.35814451342,26,"United States","2014-03-07 05:33:58+00:00",715
2024-04-01,2546001,"Intercambing",45,18596.4,2823.00802889051,27,"Chile","2013-04-15 16:45:41+00:00",1144
2024-04-01,8007528,"Raikouhou",57,17965.5,2821.8220528497,28,"Türkiye","2016-02-27 17:23:36+00:00",500
2024-04-01,5981005,"gamer228666",72,17369.4,2814.7600209477,29,"Russian Federation","2015-02-14 13:48:32+00:00",240
2024-04-01,4734703,"NathanRam1918",262,15050.1,2810.43193171929,30,"Philippines","2014-08-02 10:28:26+00:00",774
2024-04-01,16817965,"Kamensh1k",19,20033.6,2809.90882051677,31,"Kazakhstan","2020-04-22 16:53:07+00:00",794
2024-04-01,6327638,"Twilight",1683,11614.3,2807.03138737091,32,"United States","2015-04-16 00:45:00+00:00",825
2024-04-01,1646397,"Crystal",652,13361.4,2804.84758762111,33,"China","2012-06-03 10:48:43+00:00",715
2024-04-01,2291265,"[MG]Arnold24x24",38,18793.7,2798.51035465607,34,"Peru","2013-01-23 05:30:02+00:00",905
2024-04-01,4504101,"WhiteCat",22,19844.8,2789.45851963037,35,"Germany","2014-06-09 17:35:32+00:00",134
2024-04-01,5033077,"Zylice",40,18772.2,2788.85568004631,36,"Canada","2014-10-11 04:26:06+00:00",581
2024-04-01,1906975,"Hellotomlol225",2728,10742.9,2788.39900096932,37,"Hong Kong","2012-09-09 03:30:15+00:00",179
2024-04-01,11375105,"lolol233",190,15736.5,2788.28653072202,38,"China","2017-12-20 13:44:52+00:00",673
2024-04-01,11794209,"POMAH",1178,12319.6,2782.02755756904,39,"Ukraine","2018-02-23 10:54:59+00:00",784
2024-04-01,10069909,"DEETO",663,13344.3,2781.1011629846,40,"Indonesia","2017-04-18 12:43:51+00:00",660
2024-04-01,8443945,"FlasTEH",150,16170,2773.70420038941,41,"France","2016-05-22 16:20:37+00:00",561
2024-04-01,9224078,"FlyingTuna",39,18782.4,2772.97882626305,42,"South Korea","2016-11-04 06:18:53+00:00",275
2024-04-01,124493,"chocomint",54,18098.7,2772.54538509882,43,"South Korea","2009-06-17 12:03:54+00:00",127
2024-04-01,8152145,"nvwrii",16202,7737.93,2765.53390575033,44,"Singapore","2016-03-26 07:34:57+00:00",475
2024-04-01,5645231,"decaten",109,16644.1,2764.84938457199,45,"United States","2015-01-17 02:22:37+00:00",700
2024-04-01,11091594,"ThatNOOBguy",969,12617.2,2761.2831895776,46,"Indonesia","2017-11-01 09:00:50+00:00",533
2024-04-01,9269034,"Accolibed",2,25927.2,2755.5201230968,47,"United Kingdom","2016-11-13 11:42:34+00:00",643
2024-04-01,15173952,"BATBALL",2834,10686.9,2754.88229322737,48,"United States","2019-09-12 21:53:25+00:00",977
2024-04-01,7787629,"rafal",382,14351,2752.80451637042,49,"Poland","2016-01-19 16:51:13+00:00",599
2024-04-01,12736534,"treyarch",351,14489.1,2751.65377528394,50,"Australia","2018-07-26 07:00:45+00:00",193
2024-04-01,3149577,"Coreanmaluco",161,16060.8,2749.83915307154,51,"Brazil","2013-08-18 22:13:55+00:00",1094
2024-04-01,9712285,"desuqe",165,16015.1,2739.45189486086,52,"Russian Federation","2017-02-09 14:40:09+00:00",757
2024-04-01,9052194,"Allegrissimo",311,14729.6,2738.07484313377,53,"South Korea","2016-09-27 11:35:51+00:00",1228
2024-04-01,9938943,"aknzx",11,20572.8,2737.22020224316,54,"Australia","2017-03-23 09:03:42+00:00",572
2024-04-01,10549880,"ninerik",6,22005.4,2731.46162962586,55,"Norway","2017-07-23 18:40:45+00:00",537
2024-04-01,10676573,"Birchman",5834,9455.41,2724.63355825436,56,"Canada","2017-08-16 04:41:49+00:00",1263
2024-04-01,11552867,"Welter",78,17297.5,2723.25032965012,57,"Russian Federation","2018-01-15 13:10:40+00:00",1274
2024-04-01,11854446,"Markrum",4181,10036.9,2722.44958369893,58,"Russian Federation","2018-03-05 09:43:05+00:00",345
2024-04-01,9719351,"Lucrise",545,13692.1,2716.17329886344,59,"Romania","2017-02-10 21:49:50+00:00",1275
2024-04-01,4581069,"etn",89,17057.2,2710.73633436006,60,"Romania","2014-06-27 03:21:17+00:00",342
2024-04-01,12779141,"gnahus",5,22755.4,2708.54933063603,61,"Poland","2018-08-01 18:25:35+00:00",640
2024-04-01,10651106,"Pezz",1001,12556.1,2708.21063064333,62,"United States","2017-08-11 19:47:35+00:00",1423
2024-04-01,1876565,"Mastasz",58,17856.4,2707.09096238348,63,"Poland","2012-08-27 12:51:00+00:00",690
2024-04-01,8335950,"Reedkatt",87,17127.2,2706.72516328436,64,"Sweden","2016-04-30 12:25:31+00:00",258
2024-04-01,12366071,"nanoya",86,17192.3,2701.90539854362,65,"Romania","2018-05-30 13:09:36+00:00",201
2024-04-01,2012453,"PikaPwn",146,16207.6,2698.23994554392,66,"Canada","2012-10-21 02:05:46+00:00",599
2024-04-01,6754508,"himejoshi",2000,11303,2698.06820411947,67,"Germany","2015-07-12 11:30:31+00:00",632
2024-04-01,18092331,"Lesperry",370,14390,2695.66011498722,68,"Thailand","2020-08-14 03:38:03+00:00",1576
2024-04-01,8660293,"willy0214",220,15418.1,2693.40361813011,69,"Taiwan","2016-07-05 09:02:57+00:00",409
2024-04-01,5447609,"Demonical",106,16693.9,2692.48046434259,70,"Singapore","2014-12-30 07:09:46+00:00",186
2024-04-01,7027766,"Peresia",93,16961,2691.48527104581,71,"South Korea","2015-09-02 06:44:01+00:00",280
2024-04-01,8105138,"nejzha",194,15644.1,2691.42865967402,72,"Kazakhstan","2016-03-17 16:59:42+00:00",209
2024-04-01,12959983,"antonyw",4997,9717.57,2688.61334086192,73,"Norway","2018-08-24 20:39:02+00:00",1100
2024-04-01,7333471,"haunte",702,13247.2,2685.78730952182,74,"United Kingdom","2015-10-29 16:20:47+00:00",342
2024-04-01,10975777,"CutPaper",1129,12384.1,2683.31437481434,75,"Canada","2017-10-09 03:18:04+00:00",362
2024-04-01,12760743,"A N T O N I O",1042,12503.2,2676.89518720139,76,"Spain","2018-07-29 21:18:14+00:00",306
2024-04-01,4346274,"Vitya1437",1663,11635.2,2675.79985523548,77,"Russian Federation","2014-05-03 07:58:22+00:00",410
2024-04-01,5423872,"ruirui",199,15603.9,2672.12113579001,78,"Germany","2014-12-26 13:11:57+00:00",207
2024-04-01,10056419,"PaintedKoala",683,13282.5,2670.98546165502,79,"Israel","2017-04-15 19:30:08+00:00",944
2024-04-01,4830687,"BoshyMan741",326,14655.6,2670.288705251,80,"United States","2014-08-23 03:59:52+00:00",1284
2024-04-01,11592896,"rudj",44,18661.2,2670.15522986396,81,"United Kingdom","2018-01-21 17:48:29+00:00",928
2024-04-01,3533958,"fieryrage",264,15047.4,2669.24054145312,82,"United States","2013-11-02 17:12:47+00:00",694
