"RatingPeriod","UserID","Username","GlobalRank","PP","RME","RMERanking","Location","RegistrationDate","Games"
2023-07-01,14106450,"worst hr player",35,18910.3,3069.95304185562,1,"South Korea","2019-03-16 12:06:04+00:00",258
2023-07-01,12408961,"maliszewski",23,19806,2959.69989158503,2,"Poland","2018-06-04 19:27:30+00:00",645
2023-07-01,7813296,"hydrogen bomb",25,19634.8,2879.57837004369,3,"United States","2016-01-23 18:35:12+00:00",338
2023-07-01,11375105,"lolol233",190,15736.5,2818.40831499982,4,"China","2017-12-20 13:44:52+00:00",311
2023-07-01,11443437,"[Karcher]",42,18681.9,2807.66769994174,5,"South Korea","2017-12-30 12:12:53+00:00",1203
2023-07-01,2165650,"mcy4",51,18346.1,2783.85910418841,6,"Hong Kong","2012-12-08 08:33:38+00:00",712
2023-07-01,9694263,"Skrowell",173,15904.3,2773.50541509643,7,"Russian Federation","2017-02-05 14:59:01+00:00",303
2023-07-01,7562902,"mrekk",1,27057.9,2756.91340581077,8,"Australia","2015-12-13 03:35:49+00:00",97
2023-07-01,2511839,"Amamya Kokoro",213,15494.2,2729.22839514065,9,"South Korea","2013-04-05 03:36:53+00:00",576
2023-07-01,6304246,"RyuK",31,19114.4,2720.03252920775,10,"Canada","2015-04-11 04:02:39+00:00",237
2023-07-01,1473890,"badeu",136,16292,2708.67859444885,11,"Romania","2012-03-19 15:07:38+00:00",134
2023-07-01,9405745,"scylla",1046,12499.3,2704.26765651324,12,"Sweden","2016-12-11 16:55:32+00:00",364
2023-07-01,8640970,"enri",14,20258.9,2695.23047230244,13,"Philippines","2016-07-01 09:52:45+00:00",462
2023-07-01,8152145,"nvwrii",16202,7737.93,2688.45166595085,14,"Singapore","2016-03-26 07:34:57+00:00",251
2023-07-01,9313951,"Tsuwagi",123,16475.6,2672.28682548914,15,"Hong Kong","2016-11-23 13:52:23+00:00",499
2023-07-01,8116659,"criller",99,16796.6,2657.14343638624,16,"Germany","2016-03-19 17:40:04+00:00",211
2023-07-01,3717598,"his kitten",34,18954.9,2650.0106090336,17,"Canada","2013-12-10 05:04:17+00:00",145
2023-07-01,5645231,"decaten",109,16644.1,2648.19622301982,18,"United States","2015-01-17 02:22:37+00:00",295
2023-07-01,2546001,"Intercambing",45,18596.4,2643.68410132504,19,"Chile","2013-04-15 16:45:41+00:00",447
2023-07-01,4734703,"NathanRam1918",262,15050.1,2642.30519092354,20,"Philippines","2014-08-02 10:28:26+00:00",222
2023-07-01,18092331,"Lesperry",370,14390,2631.4037156757,21,"Thailand","2020-08-14 03:38:03+00:00",639
2023-07-01,7075211,"tekkito",189,15749.4,2619.39043447837,22,"United States","2015-09-12 02:12:01+00:00",327
2023-07-01,7027766,"Peresia",93,16961,2618.89703595886,23,"South Korea","2015-09-02 06:44:01+00:00",186
2023-07-01,7787629,"rafal",382,14351,2615.18883770733,24,"Poland","2016-01-19 16:51:13+00:00",372
2023-07-01,6989615,"UC2",6539,9252.68,2596.94640825357,25,"Netherlands","2015-08-25 20:00:59+00:00",411
2023-07-01,7892320,"-Restia",75,17347.8,2596.91409700329,26,"South Korea","2016-02-06 11:51:10+00:00",380
2023-07-01,1646397,"Crystal",652,13361.4,2592.16234849155,27,"China","2012-06-03 10:48:43+00:00",260
2023-07-01,3533958,"fieryrage",264,15047.4,2587.82466231916,28,"United States","2013-11-02 17:12:47+00:00",336
2023-07-01,11592896,"rudj",44,18661.2,2583.01462963527,29,"United Kingdom","2018-01-21 17:48:29+00:00",393
2023-07-01,2291265,"[MG]Arnold24x24",38,18793.7,2582.34412063721,30,"Peru","2013-01-23 05:30:02+00:00",274
2023-07-01,9719351,"Lucrise",545,13692.1,2566.84288190264,31,"Romania","2017-02-10 21:49:50+00:00",336
2023-07-01,9269034,"Accolibed",2,25927.2,2555.05477004283,32,"United Kingdom","2016-11-13 11:42:34+00:00",332
2023-07-01,11198996,"A21",118,16525.4,2551.81926021545,33,"Hong Kong","2017-11-20 13:51:58+00:00",141
2023-07-01,8443945,"FlasTEH",150,16170,2541.0090908822,34,"France","2016-05-22 16:20:37+00:00",185
2023-07-01,13380270,"Kama",263,15047.5,2532.61289146548,35,"United States","2018-11-07 04:22:32+00:00",312
2023-07-01,11552867,"Welter",78,17297.5,2530.39414147348,36,"Russian Federation","2018-01-15 13:10:40+00:00",442
2023-07-01,2472609,"Imokora",5630,9516.82,2514.45131213084,37,"Taiwan","2013-03-24 12:00:26+00:00",236
2023-07-01,12959983,"antonyw",4997,9717.57,2513.14125866836,38,"Norway","2018-08-24 20:39:02+00:00",427
2023-07-01,5407620,"Tebi",1125,12384.9,2512.80360266232,39,"Singapore","2014-12-23 11:58:46+00:00",245
2023-07-01,1876565,"Mastasz",58,17856.4,2507.79466582459,40,"Poland","2012-08-27 12:51:00+00:00",223
2023-07-01,3149577,"Coreanmaluco",161,16060.8,2507.39147204901,41,"Brazil","2013-08-18 22:13:55+00:00",411
2023-07-01,10073635,"dench",103,16752.4,2503.24513469845,42,"Ukraine","2017-04-19 08:04:01+00:00",88
2023-07-01,15173952,"BATBALL",2834,10686.9,2499.83629863899,43,"United States","2019-09-12 21:53:25+00:00",361
2023-07-01,15296550,"FetherFall",10720,8430.97,2499.72949317151,44,"Canada","2019-10-03 23:22:59+00:00",179
2023-07-01,5981005,"gamer228666",72,17369.4,2499.17453707324,45,"Russian Federation","2015-02-14 13:48:32+00:00",85
2023-07-01,22461441,"3BDOOO",10179,8511.6,2494.98152178573,46,"Saudi Arabia","2021-04-06 06:40:55+00:00",411
2023-07-01,5199332,"Chicony",7,21622.2,2488.80215507906,47,"Russian Federation","2014-11-13 06:26:47+00:00",334
2023-07-01,6090175,"lolol235",885,12811.9,2467.28797536676,48,"China","2015-03-01 10:35:03+00:00",454
2023-07-01,8208289,"conradmittn",5331,9608.75,2466.25242137624,49,"United States","2016-04-06 03:38:11+00:00",342
2023-07-01,6671641,"Ophiz",1486,11837,2461.91833955172,50,"Ireland","2015-06-26 19:55:14+00:00",399
2023-07-01,11376152,"HandsomeMe",796,13026.8,2456.83966648479,51,"Russian Federation","2017-12-20 16:26:35+00:00",403
2023-07-01,10549880,"ninerik",6,22005.4,2452.17088322799,52,"Norway","2017-07-23 18:40:45+00:00",235
2023-07-01,124493,"chocomint",54,18098.7,2451.06277311725,53,"South Korea","2009-06-17 12:03:54+00:00",71
2023-07-01,5309981,"Mouse Player",1246,12215.2,2449.97200425238,54,"South Korea","2014-12-04 11:13:38+00:00",741
2023-07-01,10651106,"Pezz",1001,12556.1,2449.35198394442,55,"United States","2017-08-11 19:47:35+00:00",451
2023-07-01,6387149,"kiirochii",271,14971.7,2445.05210987052,56,"Italy","2015-04-29 10:04:05+00:00",345
2023-07-01,6327638,"Twilight",1683,11614.3,2444.30884588749,57,"United States","2015-04-16 00:45:00+00:00",304
2023-07-01,8660293,"willy0214",220,15418.1,2441.88127041124,58,"Taiwan","2016-07-05 09:02:57+00:00",141
2023-07-01,14385814,"Tim Kackner",84,17242.3,2439.49350588016,59,"Germany","2019-05-02 15:29:41+00:00",477
2023-07-01,20087811,"Jolly Ranchers",8888,8722.09,2436.52704233442,60,"Canada","2020-12-29 03:14:53+00:00",425
2023-07-01,10056419,"PaintedKoala",683,13282.5,2435.72002046754,61,"Israel","2017-04-15 19:30:08+00:00",269
2023-07-01,16817965,"Kamensh1k",19,20033.6,2435.24467233597,62,"Kazakhstan","2020-04-22 16:53:07+00:00",101
2023-07-01,11405734,"Bijou Koseki",5271,9629.14,2434.61558050347,63,"Peru","2017-12-25 03:50:28+00:00",329
2023-07-01,11226645,"JackPaX",529,13748.2,2434.43382964015,64,"Greece","2017-11-25 11:57:52+00:00",193
2023-07-01,13300203,"yary",55,18070.8,2432.79905437906,65,"Germany","2018-10-22 17:35:42+00:00",217
2023-07-01,284905,"Ekoro",597,13552,2431.59893450487,66,"France","2010-03-10 16:23:38+00:00",92
2023-07-01,8195473,"cyo",324,14672.9,2431.10550630616,67,"Australia","2016-04-03 12:17:24+00:00",151
2023-07-01,3257847,"MyzeJD",8622,8771.64,2428.72743592371,68,"France","2013-09-08 18:17:47+00:00",1112
2023-07-01,4108547,"WindowLife",17,20136.4,2428.60634627604,69,"United States","2014-03-07 05:33:58+00:00",197
2023-07-01,13962152,"MINIONPEPSI2013",37,18837.2,2426.17743006563,70,"Spain","2019-02-18 17:01:43+00:00",84
2023-07-01,5447609,"Demonical",106,16693.9,2426.17396193744,71,"Singapore","2014-12-30 07:09:46+00:00",142
2023-07-01,8335950,"Reedkatt",87,17127.2,2422.20468036197,72,"Sweden","2016-04-30 12:25:31+00:00",92
2023-07-01,5177569,"Yip",1595,11714.7,2419.2957908682,73,"Canada","2014-11-08 22:23:43+00:00",221
2023-07-01,9052194,"Allegrissimo",311,14729.6,2419.1298209488,74,"South Korea","2016-09-27 11:35:51+00:00",504
2023-07-01,9474976,"HonBae",1103,12421,2415.89793715431,75,"United States","2016-12-26 17:27:51+00:00",236
2023-07-01,10676573,"Birchman",5834,9455.41,2408.3492657999,76,"Canada","2017-08-16 04:41:49+00:00",448
2023-07-01,10728620,"Nyura",8947,8711.09,2404.02358375979,77,"Germany","2017-08-25 12:56:59+00:00",364
2023-07-01,5774823,"Rupertion",60,17820.5,2403.35166390275,78,"Canada","2015-01-26 21:34:23+00:00",78
2023-07-01,6404027,"Bartek22830",279,14911.1,2402.42152833025,79,"Poland","2015-05-02 14:58:58+00:00",199
2023-07-01,14806365,"chests",3805,10186.8,2400.61375769666,80,"Thailand","2019-07-11 15:32:41+00:00",404
2023-07-01,3345902,"Varvalian",62,17734.3,2397.22253791316,81,"Japan","2013-09-27 06:15:42+00:00",69
2023-07-01,7802400,"ploot",9449,8624.34,2395.88617119838,82,"Canada","2016-01-22 01:36:48+00:00",255
2023-07-01,12760743,"A N T O N I O",1042,12503.2,2395.07286025829,83,"Spain","2018-07-29 21:18:14+00:00",167
2023-07-01,11129034,"Spektre",690,13264.1,2393.37377402592,84,"South Korea","2017-11-08 13:01:12+00:00",800
2023-07-01,5033077,"Zylice",40,18772.2,2391.84918691727,85,"Canada","2014-10-11 04:26:06+00:00",73
2023-07-01,1987591,"Rosemi Lovelock",834,12918.3,2391.25553822003,86,"Indonesia","2012-10-11 11:35:33+00:00",166
2023-07-01,7081596,"Bomilk",518,13786.2,2389.19478115641,87,"Argentina","2015-09-13 03:21:58+00:00",161
