"RatingPeriod","UserID","Username","GlobalRank","PP","RME","RMERanking","Location","RegistrationDate","Games"
2024-02-01,14106450,"worst hr player",35,18910.3,3272.45546315921,1,"South Korea","2019-03-16 12:06:04+00:00",493
2024-02-01,12408961,"maliszewski",23,19806,3255.16237671167,2,"Poland","2018-06-04 19:27:30+00:00",1501
2024-02-01,8472976,"hyeok2044",80,17280.5,3151.22501163793,3,"Philippines","2016-05-28 15:06:17+00:00",713
2024-02-01,7562902,"mrekk",1,27057.9,3100.64062706767,4,"Australia","2015-12-13 03:35:49+00:00",203
2024-02-01,4787150,"Vaxei",46,18588.6,3006.58523991397,5,"United States","2014-08-13 04:57:05+00:00",180
2024-02-01,7813296,"hydrogen bomb",25,19634.8,3001.26258342614,6,"United States","2016-01-23 18:35:12+00:00",813
2024-02-01,1473890,"badeu",136,16292,3000.13249011446,7,"Romania","2012-03-19 15:07:38+00:00",625
2024-02-01,11443437,"[Karcher]",42,18681.9,2983.63203345457,8,"South Korea","2017-12-30 12:12:53+00:00",2030
2024-02-01,2165650,"mcy4",51,18346.1,2945.57857625791,9,"Hong Kong","2012-12-08 08:33:38+00:00",1223
2024-02-01,8116659,"criller",99,16796.6,2943.03982762926,10,"Germany","2016-03-19 17:40:04+00:00",449
2024-02-01,8640970,"enri",14,20258.9,2890.8488479312,11,"Philippines","2016-07-01 09:52:45+00:00",1120
2024-02-01,9405745,"scylla",1046,12499.3,2870.56975640705,12,"Sweden","2016-12-11 16:55:32+00:00",831
2024-02-01,5199332,"Chicony",7,21622.2,2864.27599432435,13,"Russian Federation","2014-11-13 06:26:47+00:00",650
2024-02-01,9694263,"Skrowell",173,15904.3,2843.82593874817,14,"Russian Federation","2017-02-05 14:59:01+00:00",1121
2024-02-01,10069909,"DEETO",663,13344.3,2841.64156677546,15,"Indonesia","2017-04-18 12:43:51+00:00",575
2024-02-01,2511839,"Amamya Kokoro",213,15494.2,2838.16947208334,16,"South Korea","2013-04-05 03:36:53+00:00",933
2024-02-01,7075211,"tekkito",189,15749.4,2835.655152194,17,"United States","2015-09-12 02:12:01+00:00",610
2024-02-01,8007528,"Raikouhou",57,17965.5,2829.81514646574,18,"Türkiye","2016-02-27 17:23:36+00:00",434
2024-02-01,16817965,"Kamensh1k",19,20033.6,2825.81496028927,19,"Kazakhstan","2020-04-22 16:53:07+00:00",640
2024-02-01,10073635,"dench",103,16752.4,2820.81770589456,20,"Ukraine","2017-04-19 08:04:01+00:00",229
2024-02-01,15173952,"BATBALL",2834,10686.9,2806.81436499835,21,"United States","2019-09-12 21:53:25+00:00",837
2024-02-01,3717598,"his kitten",34,18954.9,2801.61479192923,22,"Canada","2013-12-10 05:04:17+00:00",385
2024-02-01,11794209,"POMAH",1178,12319.6,2797.33878885907,23,"Ukraine","2018-02-23 10:54:59+00:00",600
2024-02-01,6304246,"RyuK",31,19114.4,2793.38520735577,24,"Canada","2015-04-11 04:02:39+00:00",420
2024-02-01,1906975,"Hellotomlol225",2728,10742.9,2788.39900096932,25,"Hong Kong","2012-09-09 03:30:15+00:00",179
2024-02-01,19998548,"suntanCTM",415,14200.3,2785.23264606038,26,"Chile","2020-12-23 20:26:56+00:00",639
2024-02-01,13380270,"Kama",263,15047.5,2784.16989871259,27,"United States","2018-11-07 04:22:32+00:00",800
2024-02-01,2546001,"Intercambing",45,18596.4,2782.93685456712,28,"Chile","2013-04-15 16:45:41+00:00",1001
2024-02-01,1646397,"Crystal",652,13361.4,2782.65373606872,29,"China","2012-06-03 10:48:43+00:00",527
2024-02-01,11375105,"lolol233",190,15736.5,2780.67458794,30,"China","2017-12-20 13:44:52+00:00",562
2024-02-01,11399348,"fragranceofpage",511,13812.4,2767.91198669838,31,"South Korea","2017-12-24 02:31:57+00:00",256
2024-02-01,8152145,"nvwrii",16202,7737.93,2765.87285079868,32,"Singapore","2016-03-26 07:34:57+00:00",452
2024-02-01,4581069,"etn",89,17057.2,2765.51615256502,33,"Romania","2014-06-27 03:21:17+00:00",315
2024-02-01,11091594,"ThatNOOBguy",969,12617.2,2761.2831895776,34,"Indonesia","2017-11-01 09:00:50+00:00",533
2024-02-01,9052194,"Allegrissimo",311,14729.6,2760.0723095084,35,"South Korea","2016-09-27 11:35:51+00:00",1030
