"RatingPeriod","UserID","Username","GlobalRank","PP","RME","RMERanking","Location","RegistrationDate","Games"
2023-02-01,11443437,"[Karcher]",42,18681.9,2455.04395789135,1,"South Korea","2017-12-30 12:12:53+00:00",234
2023-02-01,9313951,"Tsuwagi",123,16475.6,2402.04644750996,2,"Hong Kong","2016-11-23 13:52:23+00:00",113
2023-02-01,12408961,"maliszewski",23,19806,2387.32790912389,3,"Poland","2018-06-04 19:27:30+00:00",79
2023-02-01,2165650,"mcy4",51,18346.1,2363.72912924323,4,"Hong Kong","2012-12-08 08:33:38+00:00",124
2023-02-01,2511839,"Amamya Kokoro",213,15494.2,2361.67072935497,5,"South Korea","2013-04-05 03:36:53+00:00",157
2023-02-01,14758501,"jellium",5334,9606.36,2352.53074604446,6,"United States","2019-07-02 05:46:54+00:00",106
2023-02-01,9052194,"Allegrissimo",311,14729.6,2351.18452156997,7,"South Korea","2016-09-27 11:35:51+00:00",131
2023-02-01,11405734,"Bijou Koseki",5271,9629.14,2305.04137709956,8,"Peru","2017-12-25 03:50:28+00:00",60
2023-02-01,16320893,"-Dever",7387,9038.4,2304.65862772904,9,"Denmark","2020-03-03 14:40:31+00:00",198
2023-02-01,7989469,"Zefkiel",33695,6538.35,2288.91545522587,10,"Taiwan","2016-02-24 11:26:17+00:00",159
2023-02-01,4383303,"Kokuban",826,12938.2,2251.59837227881,11,"Germany","2014-05-11 20:24:12+00:00",80
2023-02-01,5413624,"Hibiki",1194,12284.7,2240.89024912944,12,"Hong Kong","2014-12-24 13:28:57+00:00",107
2023-02-01,11189164,"Ryshult",53150,5791.88,2234.65895795816,13,"France","2017-11-18 21:16:49+00:00",133
2023-02-01,7813296,"hydrogen bomb",25,19634.8,2230.23299915718,14,"United States","2016-01-23 18:35:12+00:00",74
2023-02-01,3149577,"Coreanmaluco",161,16060.8,2212.80597872494,15,"Brazil","2013-08-18 22:13:55+00:00",76
2023-02-01,11920994,"JobeHobe",10480,8466.07,2206.79679802853,16,"Germany","2018-03-16 20:13:15+00:00",81
2023-02-01,20087811,"Jolly Ranchers",8888,8722.09,2204.05358137366,17,"Canada","2020-12-29 03:14:53+00:00",53
2023-02-01,8640970,"enri",14,20258.9,2189.66723645858,18,"Philippines","2016-07-01 09:52:45+00:00",71
2023-02-01,16435346,"Cannon-Fodder",3872,10161.8,2182.43464088295,19,"United States","2020-03-18 05:40:10+00:00",115
2023-02-01,10676573,"Birchman",5834,9455.41,2169.49165122848,20,"Canada","2017-08-16 04:41:49+00:00",70
