"RatingPeriod","UserID","Username","GlobalRank","PP","RME","RMERanking","Location","RegistrationDate","Games"
2023-09-01,14106450,"worst hr player",35,18910.3,3253.48074575301,1,"South Korea","2019-03-16 12:06:04+00:00",395
2023-09-01,12408961,"maliszewski",23,19806,3135.20481331349,2,"Poland","2018-06-04 19:27:30+00:00",1003
2023-09-01,7813296,"hydrogen bomb",25,19634.8,2947.22974891918,3,"United States","2016-01-23 18:35:12+00:00",547
2023-09-01,11443437,"[Karcher]",42,18681.9,2909.48177122292,4,"South Korea","2017-12-30 12:12:53+00:00",1549
2023-09-01,2165650,"mcy4",51,18346.1,2895.37568156278,5,"Hong Kong","2012-12-08 08:33:38+00:00",949
2023-09-01,9694263,"Skrowell",173,15904.3,2864.03366938438,6,"Russian Federation","2017-02-05 14:59:01+00:00",572
2023-09-01,8640970,"enri",14,20258.9,2849.03207456107,7,"Philippines","2016-07-01 09:52:45+00:00",692
2023-09-01,7562902,"mrekk",1,27057.9,2839.32475914284,8,"Australia","2015-12-13 03:35:49+00:00",141
2023-09-01,1473890,"badeu",136,16292,2816.05572058037,9,"Romania","2012-03-19 15:07:38+00:00",359
2023-09-01,4581069,"etn",89,17057.2,2810.50524339903,10,"Romania","2014-06-27 03:21:17+00:00",171
2023-09-01,11375105,"lolol233",190,15736.5,2784.55329832441,11,"China","2017-12-20 13:44:52+00:00",346
2023-09-01,2511839,"Amamya Kokoro",213,15494.2,2774.31488605944,12,"South Korea","2013-04-05 03:36:53+00:00",730
2023-09-01,8007528,"Raikouhou",57,17965.5,2772.75938398628,13,"Türkiye","2016-02-27 17:23:36+00:00",258
2023-09-01,9405745,"scylla",1046,12499.3,2768.23876283036,14,"Sweden","2016-12-11 16:55:32+00:00",573
2023-09-01,3717598,"his kitten",34,18954.9,2751.15677595096,15,"Canada","2013-12-10 05:04:17+00:00",255
2023-09-01,8116659,"criller",99,16796.6,2738.47058590001,16,"Germany","2016-03-19 17:40:04+00:00",301
2023-09-01,8152145,"nvwrii",16202,7737.93,2719.33901237274,17,"Singapore","2016-03-26 07:34:57+00:00",312
2023-09-01,16817965,"Kamensh1k",19,20033.6,2713.26694322195,18,"Kazakhstan","2020-04-22 16:53:07+00:00",279
2023-09-01,2546001,"Intercambing",45,18596.4,2712.35050696616,19,"Chile","2013-04-15 16:45:41+00:00",578
2023-09-01,10549880,"ninerik",6,22005.4,2712.14261085806,20,"Norway","2017-07-23 18:40:45+00:00",363
2023-09-01,1646397,"Crystal",652,13361.4,2688.40072897131,21,"China","2012-06-03 10:48:43+00:00",351
2023-09-01,13380270,"Kama",263,15047.5,2686.25790238971,22,"United States","2018-11-07 04:22:32+00:00",566
2023-09-01,4108547,"WindowLife",17,20136.4,2684.20810261012,23,"United States","2014-03-07 05:33:58+00:00",374
2023-09-01,7892320,"-Restia",75,17347.8,2683.91573324063,24,"South Korea","2016-02-06 11:51:10+00:00",519
2023-09-01,1906975,"Hellotomlol225",2728,10742.9,2664.43603023593,25,"Hong Kong","2012-09-09 03:30:15+00:00",141
2023-09-01,18092331,"Lesperry",370,14390,2656.48352249598,26,"Thailand","2020-08-14 03:38:03+00:00",999
2023-09-01,6304246,"RyuK",31,19114.4,2655.16665447386,27,"Canada","2015-04-11 04:02:39+00:00",284
