"RatingPeriod","UserID","Username","GlobalRank","PP","RME","RMERanking","Location","RegistrationDate","Games"
2023-12-01,14106450,"worst hr player",35,18910.3,3295.44322876058,1,"South Korea","2019-03-16 12:06:04+00:00",446
2023-12-01,12408961,"maliszewski",23,19806,3268.63105616271,2,"Poland","2018-06-04 19:27:30+00:00",1416
2023-12-01,7562902,"mrekk",1,27057.9,3041.35407336309,3,"Australia","2015-12-13 03:35:49+00:00",175
2023-12-01,7813296,"hydrogen bomb",25,19634.8,3021.52847352179,4,"United States","2016-01-23 18:35:12+00:00",779
2023-12-01,11443437,"[Karcher]",42,18681.9,3021.14591851647,5,"South Korea","2017-12-30 12:12:53+00:00",1982
2023-12-01,8472976,"hyeok2044",80,17280.5,2954.06636778086,6,"Philippines","2016-05-28 15:06:17+00:00",492
2023-12-01,2165650,"mcy4",51,18346.1,2922.93578030533,7,"Hong Kong","2012-12-08 08:33:38+00:00",1092
2023-12-01,8116659,"criller",99,16796.6,2919.92622956698,8,"Germany","2016-03-19 17:40:04+00:00",424
2023-12-01,4787150,"Vaxei",46,18588.6,2913.46759973274,9,"United States","2014-08-13 04:57:05+00:00",162
2023-12-01,1473890,"badeu",136,16292,2905.34494253394,10,"Romania","2012-03-19 15:07:38+00:00",569
2023-12-01,9694263,"Skrowell",173,15904.3,2894.03249964928,11,"Russian Federation","2017-02-05 14:59:01+00:00",952
2023-12-01,8007528,"Raikouhou",57,17965.5,2875.65012624651,12,"Türkiye","2016-02-27 17:23:36+00:00",349
2023-12-01,8640970,"enri",14,20258.9,2863.90255073669,13,"Philippines","2016-07-01 09:52:45+00:00",1034
2023-12-01,9405745,"scylla",1046,12499.3,2811.35530253955,14,"Sweden","2016-12-11 16:55:32+00:00",751
2023-12-01,3717598,"his kitten",34,18954.9,2804.46414596361,15,"Canada","2013-12-10 05:04:17+00:00",360
2023-12-01,13380270,"Kama",263,15047.5,2804.28772937559,16,"United States","2018-11-07 04:22:32+00:00",690
2023-12-01,6304246,"RyuK",31,19114.4,2803.92814276082,17,"Canada","2015-04-11 04:02:39+00:00",396
2023-12-01,15173952,"BATBALL",2834,10686.9,2792.2743914044,18,"United States","2019-09-12 21:53:25+00:00",776
2023-12-01,1906975,"Hellotomlol225",2728,10742.9,2790.03705389636,19,"Hong Kong","2012-09-09 03:30:15+00:00",174
2023-12-01,2511839,"Amamya Kokoro",213,15494.2,2785.19299207084,20,"South Korea","2013-04-05 03:36:53+00:00",868
2023-12-01,12366071,"nanoya",86,17192.3,2779.80224414748,21,"Romania","2018-05-30 13:09:36+00:00",190
2023-12-01,4581069,"etn",89,17057.2,2764.22485855685,22,"Romania","2014-06-27 03:21:17+00:00",303
2023-12-01,2546001,"Intercambing",45,18596.4,2760.94644530528,23,"Chile","2013-04-15 16:45:41+00:00",866
2023-12-01,11375105,"lolol233",190,15736.5,2756.47825329781,24,"China","2017-12-20 13:44:52+00:00",464
2023-12-01,16817965,"Kamensh1k",19,20033.6,2755.94478090294,25,"Kazakhstan","2020-04-22 16:53:07+00:00",477
2023-12-01,11399348,"fragranceofpage",511,13812.4,2752.92214662913,26,"South Korea","2017-12-24 02:31:57+00:00",232
2023-12-01,7787629,"rafal",382,14351,2752.80451637042,27,"Poland","2016-01-19 16:51:13+00:00",599
2023-12-01,8152145,"nvwrii",16202,7737.93,2750.13504531157,28,"Singapore","2016-03-26 07:34:57+00:00",424
2023-12-01,11552867,"Welter",78,17297.5,2746.45850099605,29,"Russian Federation","2018-01-15 13:10:40+00:00",1064
2023-12-01,5199332,"Chicony",7,21622.2,2741.92760923285,30,"Russian Federation","2014-11-13 06:26:47+00:00",526
2023-12-01,7075211,"tekkito",189,15749.4,2737.80189168185,31,"United States","2015-09-12 02:12:01+00:00",520
2023-12-01,1646397,"Crystal",652,13361.4,2735.43759502596,32,"China","2012-06-03 10:48:43+00:00",442
2023-12-01,8443945,"FlasTEH",150,16170,2732.97517598928,33,"France","2016-05-22 16:20:37+00:00",459
2023-12-01,4504101,"WhiteCat",22,19844.8,2726.94056807907,34,"Germany","2014-06-09 17:35:32+00:00",123
2023-12-01,5645231,"decaten",109,16644.1,2725.73333677101,35,"United States","2015-01-17 02:22:37+00:00",555
2023-12-01,10073635,"dench",103,16752.4,2719.33749891695,36,"Ukraine","2017-04-19 08:04:01+00:00",182
2023-12-01,2291265,"[MG]Arnold24x24",38,18793.7,2717.49949562497,37,"Peru","2013-01-23 05:30:02+00:00",635
2023-12-01,7892320,"-Restia",75,17347.8,2713.88485151319,38,"South Korea","2016-02-06 11:51:10+00:00",630
2023-12-01,9269034,"Accolibed",2,25927.2,2713.28148530287,39,"United Kingdom","2016-11-13 11:42:34+00:00",557
2023-12-01,9052194,"Allegrissimo",311,14729.6,2709.65363836401,40,"South Korea","2016-09-27 11:35:51+00:00",946
2023-12-01,8195473,"cyo",324,14672.9,2704.8258277945,41,"Australia","2016-04-03 12:17:24+00:00",323
2023-12-01,11091594,"ThatNOOBguy",969,12617.2,2700.59582089355,42,"Indonesia","2017-11-01 09:00:50+00:00",413
2023-12-01,12779141,"gnahus",5,22755.4,2698.17328376928,43,"Poland","2018-08-01 18:25:35+00:00",611
2023-12-01,5447609,"Demonical",106,16693.9,2692.48046434259,44,"Singapore","2014-12-30 07:09:46+00:00",186
2023-12-01,124493,"chocomint",54,18098.7,2692.35409425214,45,"South Korea","2009-06-17 12:03:54+00:00",101
2023-12-01,10069909,"DEETO",663,13344.3,2687.45627371093,46,"Indonesia","2017-04-18 12:43:51+00:00",370
2023-12-01,19998548,"suntanCTM",415,14200.3,2686.8299944161,47,"Chile","2020-12-23 20:26:56+00:00",554
2023-12-01,1876565,"Mastasz",58,17856.4,2679.1713939152,48,"Poland","2012-08-27 12:51:00+00:00",619
2023-12-01,10549880,"ninerik",6,22005.4,2678.2746726815,49,"Norway","2017-07-23 18:40:45+00:00",414
2023-12-01,2558286,"Rafis",48,18545.6,2672.735877531,50,"Poland","2013-04-20 11:18:10+00:00",513
2023-12-01,11794209,"POMAH",1178,12319.6,2667.01571981468,51,"Ukraine","2018-02-23 10:54:59+00:00",435
2023-12-01,4108547,"WindowLife",17,20136.4,2659.89850673194,52,"United States","2014-03-07 05:33:58+00:00",558
2023-12-01,6327638,"Twilight",1683,11614.3,2652.0019226357,53,"United States","2015-04-16 00:45:00+00:00",510
2023-12-01,4734703,"NathanRam1918",262,15050.1,2650.67284621359,54,"Philippines","2014-08-02 10:28:26+00:00",547
2023-12-01,4830687,"BoshyMan741",326,14655.6,2646.64384785511,55,"United States","2014-08-23 03:59:52+00:00",973
2023-12-01,14970132,"SaintSFT",63,17714.2,2646.44849268792,56,"Mexico","2019-08-11 01:51:14+00:00",129
2023-12-01,1719471,"The Champion",108,16679.3,2641.96346296469,57,"United Kingdom","2012-07-02 09:28:29+00:00",263
2023-12-01,6754508,"himejoshi",2000,11303,2641.84334532975,58,"Germany","2015-07-12 11:30:31+00:00",419
2023-12-01,11129034,"Spektre",690,13264.1,2638.50460520735,59,"South Korea","2017-11-08 13:01:12+00:00",1527
2023-12-01,11215030,"Arge",143,16243.3,2638.3679080507,60,"San Marino","2017-11-23 14:29:34+00:00",597
2023-12-01,11592896,"rudj",44,18661.2,2635.9719310375,61,"United Kingdom","2018-01-21 17:48:29+00:00",771
2023-12-01,11479551,"Xepei",860,12855.7,2634.12766046135,62,"Finland","2018-01-04 21:22:54+00:00",388
2023-12-01,13300203,"yary",55,18070.8,2626.40562008619,63,"Germany","2018-10-22 17:35:42+00:00",449
2023-12-01,3533958,"fieryrage",264,15047.4,2620.38394267642,64,"United States","2013-11-02 17:12:47+00:00",549
2023-12-01,13228917,"oslash",2728,10741.8,2617.81428150414,65,"Australia","2018-10-09 11:13:10+00:00",405
2023-12-01,9938943,"aknzx",11,20572.8,2616.68273761583,66,"Australia","2017-03-23 09:03:42+00:00",419
2023-12-01,11375251,"Amasetic",1074,12471.4,2616.61945668909,67,"Finland","2017-12-20 14:12:52+00:00",704
2023-12-01,9712285,"desuqe",165,16015.1,2613.84852341232,68,"Russian Federation","2017-02-09 14:40:09+00:00",523
2023-12-01,11684622,"Sh4rq_",222,15395.7,2611.67929303165,69,"Germany","2018-02-04 20:28:23+00:00",344
2023-12-01,6619303,"Cracento",138,16278.8,2611.46812138266,70,"United States","2015-06-15 19:00:26+00:00",200
2023-12-01,5981005,"gamer228666",72,17369.4,2610.9221385104,71,"Russian Federation","2015-02-14 13:48:32+00:00",176
2023-12-01,10056419,"PaintedKoala",683,13282.5,2599.30109875045,72,"Israel","2017-04-15 19:30:08+00:00",724
2023-12-01,18092331,"Lesperry",370,14390,2597.10956454078,73,"Thailand","2020-08-14 03:38:03+00:00",1293
