"RatingPeriod","UserID","Username","GlobalRank","PP","RME","RMERanking","Location","RegistrationDate","Games"
2024-01-01,12408961,"maliszewski",23,19806,3309.48957955949,1,"Poland","2018-06-04 19:27:30+00:00",1465
2024-01-01,14106450,"worst hr player",35,18910.3,3288.34859587433,2,"South Korea","2019-03-16 12:06:04+00:00",480
2024-01-01,7562902,"mrekk",1,27057.9,3097.16974326114,3,"Australia","2015-12-13 03:35:49+00:00",201
2024-01-01,8472976,"hyeok2044",80,17280.5,3050.06493347888,4,"Philippines","2016-05-28 15:06:17+00:00",592
2024-01-01,7813296,"hydrogen bomb",25,19634.8,3024.29075060361,5,"United States","2016-01-23 18:35:12+00:00",802
2024-01-01,1473890,"badeu",136,16292,3013.27032126781,6,"Romania","2012-03-19 15:07:38+00:00",610
2024-01-01,4787150,"Vaxei",46,18588.6,3006.58523991397,7,"United States","2014-08-13 04:57:05+00:00",180
2024-01-01,11443437,"[Karcher]",42,18681.9,2976.86957116855,8,"South Korea","2017-12-30 12:12:53+00:00",2009
2024-01-01,8116659,"criller",99,16796.6,2930.3358544597,9,"Germany","2016-03-19 17:40:04+00:00",441
2024-01-01,2165650,"mcy4",51,18346.1,2919.90779021449,10,"Hong Kong","2012-12-08 08:33:38+00:00",1136
2024-01-01,8640970,"enri",14,20258.9,2892.98598971324,11,"Philippines","2016-07-01 09:52:45+00:00",1093
2024-01-01,9694263,"Skrowell",173,15904.3,2881.42752159648,12,"Russian Federation","2017-02-05 14:59:01+00:00",1022
2024-01-01,8007528,"Raikouhou",57,17965.5,2860.12038882613,13,"Türkiye","2016-02-27 17:23:36+00:00",389
2024-01-01,9405745,"scylla",1046,12499.3,2837.52838554869,14,"Sweden","2016-12-11 16:55:32+00:00",781
2024-01-01,3717598,"his kitten",34,18954.9,2804.46414596361,15,"Canada","2013-12-10 05:04:17+00:00",360
2024-01-01,6304246,"RyuK",31,19114.4,2803.92814276082,16,"Canada","2015-04-11 04:02:39+00:00",396
2024-01-01,2546001,"Intercambing",45,18596.4,2797.57902313856,17,"Chile","2013-04-15 16:45:41+00:00",945
2024-01-01,15173952,"BATBALL",2834,10686.9,2790.38179081233,18,"United States","2019-09-12 21:53:25+00:00",783
2024-01-01,5199332,"Chicony",7,21622.2,2788.87947034338,19,"Russian Federation","2014-11-13 06:26:47+00:00",572
